"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2024-06-13,-1.23189136652996,"0",-1.30076964009465,"0",-1.27005056335842,"0",-1.29791262125918,"0",-1.84772689129337,"0"
2024-06-14,-1.23189133297767,"0",-1.30076959525307,"0",-1.2700505489986,"0",-1.29791260246074,"0",-1.84772685340835,"0"
2024-06-17,-1.23189141115144,"0",-1.30076953449194,"0",-1.27005060613555,"0",-1.29791257688118,"0",-1.84772687304338,"0"
2024-06-18,-1.23189137883845,"0",-1.30076955483039,"0",-1.27005057960819,"0",-1.29791258720416,"0",-1.84772686457674,"0"
2024-06-19,-1.23189137190105,"0",-1.30076948356702,"0",-1.2700505906065,"0",-1.29791255854614,"0",-1.84772683194711,"0"
2024-06-20,-1.23189142370301,"0",-1.30076949749102,"0",-1.27005061780807,"0",-1.29791256610933,"0",-1.84772686890971,"0"
2024-06-21,-1.23189139491555,"0",-1.30076956621159,"0",-1.27005059163403,"0",-1.29791259745713,"0",-1.84772688305883,"0"
2024-06-24,-1.23189142619873,"0",-1.30076954820989,"0",-1.27005061086692,"0",-1.29791259046536,"0",-1.84772689387925,"0"
2024-06-25,-1.23189144924117,"0",-1.30076945736213,"0",-1.27005063975645,"0",-1.29791255055976,"0",-1.84772686808918,"0"
2024-06-26,-1.2318914267731,"0",-1.30076958864782,"0",-1.2700506073012,"0",-1.2979126099889,"0",-1.84772691348425,"0"
2024-06-27,-1.2318913922169,"0",-1.30076959483772,"0",-1.27005058138039,"0",-1.29791261316841,"0",-1.84772689680116,"0"
2024-06-28,-1.23189147286591,"0",-1.30076961916134,"0",-1.27005062582256,"0",-1.29791262414741,"0",-1.84772695369611,"0"
2024-07-01,-1.23189141302481,"0",-1.30076956018725,"0",-1.27005060528475,"0",-1.29791259942658,"0",-1.84772689512906,"0"
2024-07-02,-1.23189141918626,"0",-1.30076969813173,"0",-1.27005058534868,"0",-1.29791265958353,"0",-1.8477269578515,"0"
2024-07-03,-1.23189137185355,"0",-1.30076961748468,"0",-1.27005056729311,"0",-1.29791262584727,"0",-1.84772689710101,"0"
2024-07-04,-1.23189144897394,"0",-1.30076954112158,"0",-1.27005063590741,"0",-1.29791259401596,"0",-1.84772690961555,"0"
2024-07-05,-1.23189137381912,"0",-1.30076951646317,"0",-1.2700505983383,"0",-1.29791258400834,"0",-1.84772685672117,"0"
2024-07-08,-1.23189138306163,"0",-1.30076943832343,"0",-1.27005061711004,"0",-1.29791254881348,"0",-1.84772682739141,"0"
2024-07-09,-1.23189143479412,"0",-1.30076942870788,"0",-1.27005064777016,"0",-1.29791254619823,"0",-1.84772685410194,"0"
2024-07-10,-1.23189142657361,"0",-1.30076953067609,"0",-1.2700506288327,"0",-1.29791259229244,"0",-1.84772689458158,"0"
2024-07-11,-1.23189145091854,"0",-1.30076953247273,"0",-1.27005063798317,"0",-1.29791259348858,"0",-1.8477269097688,"0"
2024-07-12,-1.23189149205088,"0",-1.30076951251348,"0",-1.27005066368759,"0",-1.29791258487652,"0",-1.84772692476836,"0"
2024-07-15,-1.23189145069009,"0",-1.30076951927239,"0",-1.27005063918939,"0",-1.29791258868286,"0",-1.84772690477638,"0"
2024-07-16,-1.23189144347084,"0",-1.3007696066005,"0",-1.27005061682873,"0",-1.29791262679237,"0",-1.84772693809976,"0"
2024-07-17,-1.23189144181713,"0",-1.30076958671998,"0",-1.27005061797681,"0",-1.29791261796288,"0",-1.84772692857947,"0"
2024-07-18,-1.23189146405359,"0",-1.30076958615968,"0",-1.27005063622143,"0",-1.29791261783696,"0",-1.84772694112249,"0"
2024-07-19,-1.23189141819725,"0",-1.30076958263637,"0",-1.27005061049255,"0",-1.29791261617086,"0",-1.84772691331473,"0"
2024-07-22,-1.23189142327383,"0",-1.30076971687527,"0",-1.27005058841052,"0",-1.2979126742827,"0",-1.84772697349467,"0"
2024-07-23,-1.23189140170334,"0",-1.3007697013917,"0",-1.27005057578533,"0",-1.29791266717157,"0",-1.84772695416919,"0"
2024-07-24,-1.23189143989309,"0",-1.30076963017422,"0",-1.27005061691853,"0",-1.29791263613981,"0",-1.84772694568196,"0"
2024-07-25,-1.23189138469474,"0",-1.30076962392685,"0",-1.27005058689531,"0",-1.29791263308198,"0",-1.8477269111764,"0"
2024-07-26,-1.23189136099831,"0",-1.30076955445075,"0",-1.27005058534076,"0",-1.2979126027553,"0",-1.84772686735999,"0"
2024-07-29,-1.23189140160498,"0",-1.30076961344836,"0",-1.27005059914914,"0",-1.2979126289814,"0",-1.84772691641505,"0"
2024-07-30,-1.23189137791269,"0",-1.30076963815887,"0",-1.27005058284634,"0",-1.29791263975817,"0",-1.84772691347368,"0"
2024-07-31,-1.23189141751482,"0",-1.30076959681801,"0",-1.27005061160793,"0",-1.29791262075906,"0",-1.84772691753804,"0"
2024-08-01,-1.23189141249546,"0",-1.3007695507671,"0",-1.27005061583064,"0",-1.29791260101167,"0",-1.84772689517215,"0"
2024-08-02,-1.23189139414102,"0",-1.30076959587012,"0",-1.27005059762613,"0",-1.29791262095291,"0",-1.84772690425114,"0"
2024-08-05,-1.23189139443769,"0",-1.30076954823034,"0",-1.27005060330567,"0",-1.29791260001564,"0",-1.847726884027,"0"
2024-08-06,-1.23189143394348,"0",-1.30076959463801,"0",-1.2700506209976,"0",-1.29791262069585,"0",-1.84772692700017,"0"
2024-08-07,-1.23189139497618,"0",-1.30076965261808,"0",-1.27005058669307,"0",-1.29791264577603,"0",-1.84772692949312,"0"
2024-08-08,-1.23189142144046,"0",-1.30076962292983,"0",-1.27005060557408,"0",-1.29791263247466,"0",-1.84772693164266,"0"
2024-08-09,-1.2318914264232,"0",-1.30076986509801,"0",-1.2700505646698,"0",-1.29791273869841,"0",-1.8477270390221,"0"
2024-08-12,-1.23189135079882,"0",-1.30076985065563,"0",-1.27005051940601,"0",-1.29791273075897,"0",-1.84772698813898,"0"
2024-08-13,-1.23189142698866,"0",-1.30076985313599,"0",-1.27005056421815,"0",-1.29791273044596,"0",-1.84772703155029,"0"
2024-08-14,-1.23189130696328,"0",-1.30076990858089,"0",-1.2700504852744,"0",-1.29791275254657,"0",-1.84772698498777,"0"
2024-08-15,-1.23189128417312,"0",-1.30076979610181,"0",-1.27005049439298,"0",-1.29791270230086,"0",-1.84772692253235,"0"
2024-08-16,-1.23189131459036,"0",-1.30076972187594,"0",-1.27005052853993,"0",-1.29791267044637,"0",-1.84772690852781,"0"
2024-08-19,-1.231891251322,"0",-1.3007697682324,"0",-1.27005049135308,"0",-1.29791269032076,"0",-1.84772689198766,"0"
2024-08-20,-1.23189127098104,"0",-1.30076974266941,"0",-1.2700505037667,"0",-1.29791267833015,"0",-1.84772689151718,"0"
2024-08-21,-1.23189132923249,"0",-1.30076979287982,"0",-1.27005052799235,"0",-1.29791269999085,"0",-1.84772694632665,"0"
2024-08-22,-1.23189129647007,"0",-1.30076983329772,"0",-1.27005050061299,"0",-1.2979127166109,"0",-1.84772694408215,"0"
2024-08-23,-1.231891319565,"0",-1.30076979379999,"0",-1.27005051663454,"0",-1.2979126986055,"0",-1.84772693969392,"0"
2024-08-26,-1.23189131929277,"0",-1.30076983513142,"0",-1.27005050630508,"0",-1.29791271537765,"0",-1.84772695619629,"0"
2024-08-27,-1.23189127789714,"0",-1.30076977012287,"0",-1.27005049365318,"0",-1.29791268572789,"0",-1.84772690347357,"0"
2024-08-28,-1.23189131370468,"0",-1.30076959385248,"0",-1.27005054739082,"0",-1.2979126087766,"0",-1.84772684801672,"0"
2024-08-29,-1.23189130020431,"0",-1.3007695418333,"0",-1.27005055381167,"0",-1.29791258715615,"0",-1.84772681869142,"0"
2024-08-30,-1.23189128411583,"0",-1.30076954309141,"0",-1.27005054445944,"0",-1.29791258852893,"0",-1.84772681083253,"0"
2024-09-02,-1.23189135830713,"0",-1.30076952995894,"0",-1.27005058701319,"0",-1.29791258367186,"0",-1.84772684840922,"0"
2024-09-03,-1.23189139956715,"0",-1.30076957421817,"0",-1.27005060307557,"0",-1.29791260363711,"0",-1.84772689167814,"0"
2024-09-04,-1.23189139984949,"0",-1.30076950905988,"0",-1.27005061255065,"0",-1.29791257625757,"0",-1.84772686500969,"0"
2024-09-05,-1.23189143852857,"0",-1.30076938838094,"0",-1.27005065387511,"0",-1.29791252447297,"0",-1.84772683626621,"0"
2024-09-06,-1.23189142311498,"0",-1.30076935843723,"0",-1.27005065131606,"0",-1.2979125131083,"0",-1.84772681576324,"0"
2024-09-09,-1.23189142328907,"0",-1.30076931540514,"0",-1.27005065928788,"0",-1.29791249591096,"0",-1.84772679875607,"0"
2024-09-10,-1.23189148975145,"0",-1.30076944378233,"0",-1.27005067410184,"0",-1.29791255336132,"0",-1.84772689309092,"0"
2024-09-11,-1.23189148130349,"0",-1.30076950748591,"0",-1.2700506563617,"0",-1.2979125825771,"0",-1.84772691685152,"0"
2024-09-12,-1.23189153068061,"0",-1.30076949252727,"0",-1.27005068595096,"0",-1.29791257604764,"0",-1.84772693872234,"0"
2024-09-13,-1.23189150283664,"0",-1.30076952951981,"0",-1.2700506611315,"0",-1.29791259279339,"0",-1.84772693923965,"0"
2024-09-16,-1.23189146089483,"0",-1.30076966979846,"0",-1.27005061205549,"0",-1.29791265517021,"0",-1.84772697627591,"0"
2024-09-17,-1.23189145571624,"0",-1.30076961440063,"0",-1.27005061633352,"0",-1.29791262977065,"0",-1.84772694872855,"0"
2024-09-18,-1.23189148252054,"0",-1.3007697027176,"0",-1.2700506225794,"0",-1.29791266659533,"0",-1.84772700085658,"0"
2024-09-19,-1.23189137107101,"0",-1.30076973388804,"0",-1.27005055172528,"0",-1.29791267897146,"0",-1.84772694941786,"0"
2024-09-20,-1.23189140776206,"0",-1.3007697880422,"0",-1.27005056329083,"0",-1.29791270211949,"0",-1.8477269929057,"0"
2024-09-23,-1.23189136447624,"0",-1.30076979267103,"0",-1.27005053741271,"0",-1.29791270303979,"0",-1.84772696922912,"0"
2024-09-24,-1.23189135031009,"0",-1.30076979771166,"0",-1.27005053418941,"0",-1.29791270434644,"0",-1.84772696253897,"0"
2024-09-25,-1.23189132300698,"0",-1.3007697731469,"0",-1.27005052085805,"0",-1.29791269292133,"0",-1.84772693578948,"0"
2024-09-26,-1.2318913149791,"0",-1.30076975815718,"0",-1.27005052230385,"0",-1.29791268561404,"0",-1.84772692405016,"0"
2024-09-27,-1.23189130425333,"0",-1.30076980483587,"0",-1.27005050810964,"0",-1.2979127055224,"0",-1.84772693755446,"0"
2024-09-30,-1.23189130180311,"0",-1.30076983355373,"0",-1.27005050152632,"0",-1.29791271739631,"0",-1.84772694789349,"0"
2024-10-01,-1.23189131695984,"0",-1.3007697393175,"0",-1.27005052596485,"0",-1.29791267486438,"0",-1.84772691486417,"0"
2024-10-02,-1.23189131736218,"0",-1.30076964439142,"0",-1.27005054614441,"0",-1.29791263386514,"0",-1.84772687457112,"0"
2024-10-03,-1.23189128883549,"0",-1.30076962109192,"0",-1.27005053427344,"0",-1.29791262431125,"0",-1.84772684881127,"0"
2024-10-04,-1.23189130991956,"0",-1.3007696143679,"0",-1.27005054642562,"0",-1.29791262213738,"0",-1.84772685862982,"0"
2024-10-07,-1.23189135663435,"0",-1.30076968247647,"0",-1.27005056067333,"0",-1.29791265170476,"0",-1.84772691454257,"0"
2024-10-08,-1.23189136430811,"0",-1.3007697526246,"0",-1.2700505497774,"0",-1.29791268146427,"0",-1.84772694843153,"0"
2024-10-09,-1.23189138505226,"0",-1.30076970491375,"0",-1.27005056554252,"0",-1.29791265976718,"0",-1.84772693896135,"0"
2024-10-10,-1.23189138509784,"0",-1.30076962799147,"0",-1.27005057674474,"0",-1.29791262461813,"0",-1.84772690452514,"0"
2024-10-11,-1.23189134871395,"0",-1.30076955046705,"0",-1.27005057011228,"0",-1.29791259068372,"0",-1.84772685009165,"0"
2024-10-14,-1.23189135392792,"0",-1.30076969743999,"0",-1.27005054906542,"0",-1.29791265747519,"0",-1.84772691820164,"0"
2024-10-15,-1.23189134642435,"0",-1.30076983887339,"0",-1.27005051663308,"0",-1.29791271936431,"0",-1.84772697438893,"0"
2024-10-16,-1.23189139929928,"0",-1.3007698571663,"0",-1.27005054375464,"0",-1.2979127263244,"0",-1.8477270116788,"0"
2024-10-17,-1.23189137851367,"0",-1.30076983181659,"0",-1.2700505363641,"0",-1.2979127144168,"0",-1.84772698824429,"0"
2024-10-18,-1.23189131170961,"0",-1.30076979632618,"0",-1.27005050397923,"0",-1.29791269824795,"0",-1.8477269342837,"0"
2024-10-21,-1.23189129272722,"0",-1.30076982425689,"0",-1.27005048685769,"0",-1.29791270981546,"0",-1.84772693495455,"0"
2024-10-22,-1.23189127499925,"0",-1.30076980602812,"0",-1.2700504847501,"0",-1.29791270159339,"0",-1.84772691673196,"0"
2024-10-23,-1.23189129376917,"0",-1.3007698316171,"0",-1.27005049581858,"0",-1.29791271267077,"0",-1.84772693832133,"0"
2024-10-24,-1.23189127286797,"0",-1.30076980635442,"0",-1.27005048738139,"0",-1.29791270106574,"0",-1.84772691505014,"0"
2024-10-25,-1.23189129044796,"0",-1.30076992067122,"0",-1.27005048005916,"0",-1.2979127533749,"0",-1.84772697698892,"0"
2024-10-28,-1.23189126078595,"0",-1.3007698947846,"0",-1.27005046291778,"0",-1.29791274080275,"0",-1.84772694778867,"0"
2024-10-29,-1.23189129602074,"0",-1.3007699478973,"0",-1.27005047578503,"0",-1.2979127636716,"0",-1.8477269903816,"0"
2024-10-30,-1.23189123910545,"0",-1.30076998301815,"0",-1.27005043261618,"0",-1.29791277700727,"0",-1.84772697107375,"0"
2024-10-31,-1.23189125086846,"0",-1.30076995332794,"0",-1.2700504447666,"0",-1.29791276247019,"0",-1.84772696366943,"0"
2024-11-01,-1.23189124181857,"0",-1.30076986989769,"0",-1.27005045460219,"0",-1.29791272520824,"0",-1.84772692203475,"0"
2024-11-04,-1.23189121829916,"0",-1.30076981285954,"0",-1.27005045497542,"0",-1.29791269935593,"0",-1.84772688319019,"0"
2024-11-05,-1.2318912143059,"0",-1.3007697923182,"0",-1.27005045475429,"0",-1.29791268976333,"0",-1.8477268715587,"0"
2024-11-06,-1.23189123863685,"0",-1.30076982975891,"0",-1.27005046238187,"0",-1.29791270593467,"0",-1.84772690150898,"0"
2024-11-07,-1.23189125642704,"0",-1.30076990169537,"0",-1.2700504582542,"0",-1.29791273701764,"0",-1.84772694226397,"0"
2024-11-08,-1.23189127185455,"0",-1.30076987290058,"0",-1.27005046948926,"0",-1.29791272389139,"0",-1.84772693826818,"0"
2024-11-11,-1.23189128471127,"0",-1.30076988273559,"0",-1.27005047317225,"0",-1.29791272754182,"0",-1.84772694927799,"0"
2024-11-12,-1.23189123892873,"0",-1.30076995731747,"0",-1.27005042955182,"0",-1.29791275831457,"0",-1.84772695375269,"0"
2024-11-13,-1.23189124014128,"0",-1.3007699581299,"0",-1.27005042790249,"0",-1.29791275768665,"0",-1.84772695396335,"0"
2024-11-14,-1.23189125385583,"0",-1.30076995005448,"0",-1.27005043883398,"0",-1.29791275330592,"0",-1.84772695756932,"0"
2024-11-15,-1.23189121695146,"0",-1.30076985376643,"0",-1.2700504359479,"0",-1.29791270949712,"0",-1.84772689342107,"0"
2024-11-18,-1.23189122258294,"0",-1.30076989584324,"0",-1.27005043233259,"0",-1.29791272739671,"0",-1.84772691440341,"0"
2024-11-19,-1.23189118853958,"0",-1.30076994504594,"0",-1.27005039999162,"0",-1.29791274708164,"0",-1.84772691453676,"0"
2024-11-20,-1.23189123413389,"0",-1.30076993305965,"0",-1.27005042975826,"0",-1.29791274120092,"0",-1.84772693486459,"0"
2024-11-21,-1.2318912358721,"0",-1.30076990507057,"0",-1.27005043593322,"0",-1.29791272856083,"0",-1.84772692345294,"0"
2024-11-22,-1.23189120955137,"0",-1.3007699833316,"0",-1.2700504077015,"0",-1.29791276294684,"0",-1.84772694258087,"0"
2024-11-25,-1.23189119879507,"0",-1.300769967567,"0",-1.27005039940643,"0",-1.29791275543518,"0",-1.84772692907609,"0"
2024-11-26,-1.23189122930776,"0",-1.30076990552328,"0",-1.27005043018872,"0",-1.29791272761628,"0",-1.84772691922047,"0"
2024-11-27,-1.23189120201326,"0",-1.30076988893394,"0",-1.27005041971343,"0",-1.29791272022638,"0",-1.84772689631676,"0"
2024-11-28,-1.23189119034707,"0",-1.30076997891813,"0",-1.27005039569092,"0",-1.29791275943555,"0",-1.84772692815342,"0"
2024-11-29,-1.23189120269777,"0",-1.3007699735487,"0",-1.27005039995571,"0",-1.29791275639833,"0",-1.84772693227584,"0"
2024-12-02,-1.23189123453554,"0",-1.3007699576555,"0",-1.27005042376777,"0",-1.2979127489411,"0",-1.8477269431601,"0"
2024-12-03,-1.23189119381316,"0",-1.30076990549354,"0",-1.27005040962425,"0",-1.297912726074,"0",-1.84772689730727,"0"
2024-12-04,-1.23189119534451,"0",-1.30076992386157,"0",-1.27005040623685,"0",-1.29791273377675,"0",-1.84772690584709,"0"
2024-12-05,-1.23189118471378,"0",-1.30076996204999,"0",-1.27005039071674,"0",-1.29791274971978,"0",-1.84772691551371,"0"
2024-12-06,-1.23189120397652,"0",-1.30076981545385,"0",-1.2700504311341,"0",-1.29791268595355,"0",-1.84772686357914,"0"
2024-12-09,-1.23189123108341,"0",-1.30076990070415,"0",-1.2700504345287,"0",-1.29791272357177,"0",-1.84772691622249,"0"
2024-12-10,-1.23189115991542,"0",-1.30076987396026,"0",-1.27005039431539,"0",-1.29791271191805,"0",-1.84772686401531,"0"
2024-12-11,-1.23189125310348,"0",-1.30076984942945,"0",-1.27005045218786,"0",-1.29791270132845,"0",-1.84772690686123,"0"
2024-12-12,-1.23189122131287,"0",-1.30076990638177,"0",-1.27005042409631,"0",-1.29791272683062,"0",-1.84772691372132,"0"
2024-12-13,-1.23189121294426,"0",-1.30076989021191,"0",-1.27005042234154,"0",-1.29791271968526,"0",-1.84772690189616,"0"
2024-12-16,-1.23189125338704,"0",-1.30076989260338,"0",-1.27005044087311,"0",-1.29791272049823,"0",-1.84772692585107,"0"
2024-12-17,-1.2318912206386,"0",-1.30076994634481,"0",-1.27005041478634,"0",-1.29791274422105,"0",-1.84772693030425,"0"
2024-12-18,-1.23189121915093,"0",-1.30076990092986,"0",-1.27005042052418,"0",-1.29791272404005,"0",-1.84772690964228,"0"
2024-12-19,-1.23189124070887,"0",-1.30076981822206,"0",-1.27005044864499,"0",-1.29791268784558,"0",-1.84772688615331,"0"
2024-12-20,-1.23189121072671,"0",-1.30076985009212,"0",-1.27005042876855,"0",-1.29791270213369,"0",-1.84772688303204,"0"
2024-12-23,-1.23189120321253,"0",-1.30076986951275,"0",-1.27005041907795,"0",-1.29791271090077,"0",-1.84772688731547,"0"
2024-12-24,-1.23189124915333,"0",-1.30076986859453,"0",-1.27005044546895,"0",-1.29791271059083,"0",-1.84772691330027,"0"
2024-12-27,-1.2318912429738,"0",-1.30076990994384,"0",-1.27005043621586,"0",-1.29791272889661,"0",-1.8477269277825,"0"
2024-12-30,-1.23189122923648,"0",-1.30076988306911,"0",-1.27005043108648,"0",-1.29791271704069,"0",-1.84772690828304,"0"
2024-12-31,-1.23189124780294,"0",-1.30076984949229,"0",-1.27005044674278,"0",-1.29791270250159,"0",-1.8477269045619,"0"
2025-01-01,-1.23189122422164,"0",-1.30076983196005,"0",-1.27005043812836,"0",-1.29791269508373,"0",-1.84772688376161,"0"
2025-01-02,-1.23189122611999,"0",-1.30076988342705,"0",-1.27005043093583,"0",-1.29791271801989,"0",-1.84772690736849,"0"
2025-01-03,-1.2318912310702,"0",-1.30076990976262,"0",-1.27005042701336,"0",-1.29791272902543,"0",-1.84772692119723,"0"
2025-01-06,-1.23189124952813,"0",-1.30076996735735,"0",-1.2700504288478,"0",-1.29791275464387,"0",-1.84772695681418,"0"
2025-01-07,-1.23189122921376,"0",-1.30077006036723,"0",-1.27005039893281,"0",-1.2979127954146,"0",-1.84772698521785,"0"
2025-01-08,-1.23189121717,"0",-1.30076991616677,"0",-1.27005041538941,"0",-1.29791273126298,"0",-1.84772691498353,"0"
2025-01-09,-1.23189123420776,"0",-1.30076984118786,"0",-1.27005044292985,"0",-1.2979126984279,"0",-1.84772689255266,"0"
2025-01-10,-1.2318911567978,"0",-1.30076975431547,"0",-1.27005041703225,"0",-1.2979126612538,"0",-1.84772681174467,"0"
2025-01-13,-1.23189120423048,"0",-1.30076974335719,"0",-1.27005044862559,"0",-1.29791265730273,"0",-1.84772683490058,"0"
2025-01-14,-1.23189122238797,"0",-1.30076978751859,"0",-1.27005045082743,"0",-1.29791267714155,"0",-1.84772686478893,"0"
2025-01-15,-1.23189125917223,"0",-1.3007698329986,"0",-1.2700504644169,"0",-1.29791269681769,"0",-1.84772690529302,"0"
2025-01-16,-1.23189128697319,"0",-1.30076996395949,"0",-1.27005045033065,"0",-1.2979127537324,"0",-1.84772697733049,"0"
2025-01-17,-1.23189126836935,"0",-1.30076991353725,"0",-1.27005044408639,"0",-1.29791273093854,"0",-1.8477269443533,"0"
2025-01-20,-1.23189129142971,"0",-1.30077000391092,"0",-1.27005044140525,"0",-1.29791277002102,"0",-1.84772699639071,"0"
2025-01-21,-1.23189120363267,"0",-1.30076995853291,"0",-1.2700503968416,"0",-1.29791274941341,"0",-1.84772692594751,"0"
2025-01-22,-1.23189124191023,"0",-1.30076989741561,"0",-1.27005043419036,"0",-1.29791272230759,"0",-1.84772692127472,"0"
2025-01-23,-1.23189119572823,"0",-1.30076982508097,"0",-1.27005042347454,"0",-1.29791269110502,"0",-1.84772686399018,"0"
2025-01-24,-1.23189119484534,"0",-1.30076980466709,"0",-1.27005043221669,"0",-1.29791268269439,"0",-1.84772685513237,"0"
2025-01-27,-1.23189121188348,"0",-1.30076985912829,"0",-1.27005042944195,"0",-1.29791270690877,"0",-1.84772688857916,"0"
2025-01-28,-1.23189123108176,"0",-1.30076981910391,"0",-1.27005044830917,"0",-1.29791268945293,"0",-1.84772688233604,"0"
2025-01-29,-1.23189127073837,"0",-1.30076982832654,"0",-1.27005046906774,"0",-1.29791269379363,"0",-1.84772690927998,"0"
2025-01-30,-1.23189123825133,"0",-1.30076983988357,"0",-1.27005044551481,"0",-1.29791269909322,"0",-1.84772689587173,"0"
2025-01-31,-1.23189125832971,"0",-1.30076988358406,"0",-1.27005044664066,"0",-1.29791271806265,"0",-1.84772692599383,"0"
2025-02-03,-1.2318912549595,"0",-1.30076979142753,"0",-1.27005045948424,"0",-1.2979126772098,"0",-1.84772688389759,"0"
2025-02-04,-1.23189127286958,"0",-1.30076982962463,"0",-1.27005046713139,"0",-1.29791269301649,"0",-1.84772690998696,"0"
2025-02-05,-1.23189122528808,"0",-1.30076978929273,"0",-1.27005044404734,"0",-1.29791267536455,"0",-1.84772686546835,"0"
2025-02-06,-1.23189127792263,"0",-1.30076975310462,"0",-1.27005048319644,"0",-1.2979126602851,"0",-1.84772688066719,"0"
