"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2024-03-20,-1.28140195063609,"0",-1.1301968441519,"0",-1.30877677057484,"0",-1.21000997366323,"0",-1.79517311153168,"0"
2024-03-21,-1.28140172707354,"0",-1.13019716892477,"0",-1.30877662025239,"0",-1.21001016217224,"0",-1.79517317017053,"0"
2024-03-22,-1.28140149855012,"0",-1.13019683535049,"0",-1.30877647245171,"0",-1.21000996847323,"0",-1.79517284792387,"0"
2024-03-25,-1.28140183872898,"0",-1.13019661242992,"0",-1.30877667048019,"0",-1.21000983938692,"0",-1.79517291445353,"0"
2024-03-26,-1.28140144569963,"0",-1.13019744661116,"0",-1.30877641514148,"0",-1.21001032293096,"0",-1.79517316878291,"0"
2024-03-27,-1.28140156719629,"0",-1.13019736248811,"0",-1.30877649613191,"0",-1.2100102739459,"0",-1.79517318995704,"0"
2024-03-28,-1.28140231272646,"0",-1.13019711703173,"0",-1.30877696638826,"0",-1.21001013168592,"0",-1.7951734753982,"0"
2024-03-29,-1.28140200900098,"0",-1.13019743012849,"0",-1.30877677963662,"0",-1.21001031262813,"0",-1.79517348150201,"0"
2024-04-01,-1.28140187379761,"0",-1.13019700013382,"0",-1.30877669881087,"0",-1.21001006289101,"0",-1.79517315718946,"0"
2024-04-02,-1.28140204366518,"0",-1.13019616635544,"0",-1.30877680284149,"0",-1.21000957932563,"0",-1.79517277559773,"0"
2024-04-03,-1.28140138611646,"0",-1.13019474019807,"0",-1.30877637218684,"0",-1.21000875599297,"0",-1.79517158054625,"0"
2024-04-04,-1.28140041695902,"0",-1.13019498004874,"0",-1.30877572551504,"0",-1.2100088953039,"0",-1.79517116392759,"0"
2024-04-05,-1.2813995908557,"0",-1.13019556820995,"0",-1.30877518639086,"0",-1.21000923689834,"0",-1.79517102914408,"0"
2024-04-08,-1.28140034655264,"0",-1.13019553227182,"0",-1.30877564428509,"0",-1.21000921636172,"0",-1.79517144066173,"0"
2024-04-09,-1.28140099167987,"0",-1.13019656956529,"0",-1.30877603601329,"0",-1.21000981784442,"0",-1.7951724053855,"0"
2024-04-10,-1.2814011657451,"0",-1.13019569506141,"0",-1.30877615048928,"0",-1.21000930960933,"0",-1.79517200265836,"0"
2024-04-11,-1.28140184903876,"0",-1.13019550001634,"0",-1.30877657376789,"0",-1.21000919666945,"0",-1.79517228139019,"0"
2024-04-12,-1.28140077829121,"0",-1.13019571213183,"0",-1.30877591043765,"0",-1.21000931989549,"0",-1.7951717907573,"0"
2024-04-15,-1.28140081066721,"0",-1.13019453332394,"0",-1.30877592850064,"0",-1.21000863594637,"0",-1.79517113234694,"0"
2024-04-16,-1.28140076210402,"0",-1.13019499577773,"0",-1.3087758816678,"0",-1.21000890437023,"0",-1.795171370062,"0"
2024-04-17,-1.28139979588398,"0",-1.13019517409434,"0",-1.30877526637841,"0",-1.21000900823473,"0",-1.79517091981878,"0"
2024-04-18,-1.28140053446437,"0",-1.1301948965898,"0",-1.30877571592159,"0",-1.21000884733595,"0",-1.79517118285256,"0"
2024-04-19,-1.28140061338983,"0",-1.13019556583726,"0",-1.30877576062349,"0",-1.21000923626263,"0",-1.79517161227165,"0"
2024-04-22,-1.2814005333938,"0",-1.13019619809508,"0",-1.30877571407286,"0",-1.21000960307495,"0",-1.79517192954071,"0"
2024-04-23,-1.28140130309392,"0",-1.13019631635793,"0",-1.30877621061258,"0",-1.21000967186293,"0",-1.79517243763893,"0"
2024-04-24,-1.28140176344967,"0",-1.13019669220486,"0",-1.30877652014592,"0",-1.21000988965146,"0",-1.79517291673278,"0"
2024-04-25,-1.28140181946352,"0",-1.13019613681457,"0",-1.30877657322546,"0",-1.21000956827236,"0",-1.79517262981138,"0"
2024-04-26,-1.28140193040679,"0",-1.13019614107798,"0",-1.30877665007978,"0",-1.21000957082741,"0",-1.79517269570028,"0"
2024-04-29,-1.28140135656043,"0",-1.13019574358962,"0",-1.30877629913245,"0",-1.21000934044546,"0",-1.79517213929076,"0"
2024-04-30,-1.28140134506216,"0",-1.13019546844465,"0",-1.30877628512665,"0",-1.21000918151028,"0",-1.79517197473005,"0"
2024-05-01,-1.2814009763953,"0",-1.13019499942806,"0",-1.30877604401687,"0",-1.21000891011979,"0",-1.79517149459017,"0"
2024-05-02,-1.28140074608667,"0",-1.13019473726673,"0",-1.30877587940803,"0",-1.21000875890398,"0",-1.79517121231069,"0"
2024-05-03,-1.28140036393408,"0",-1.13019513284102,"0",-1.30877562035772,"0",-1.21000898832442,"0",-1.79517122087498,"0"
2024-05-06,-1.28140038194657,"0",-1.13019702196506,"0",-1.30877562808768,"0",-1.21001008377088,"0",-1.79517231601966,"0"
2024-05-07,-1.28140127077478,"0",-1.13019674369607,"0",-1.30877620784581,"0",-1.21000992247609,"0",-1.79517266460298,"0"
2024-05-08,-1.28140272427058,"0",-1.13019648949884,"0",-1.30877713049179,"0",-1.2100097752959,"0",-1.79517334996289,"0"
2024-05-09,-1.28140200445529,"0",-1.13019614952253,"0",-1.3087766929503,"0",-1.21000957839974,"0",-1.79517274306673,"0"
2024-05-10,-1.28140164828653,"0",-1.13019623110857,"0",-1.3087764764041,"0",-1.21000962576602,"0",-1.79517258620768,"0"
2024-05-13,-1.28140135661238,"0",-1.13019545841418,"0",-1.30877630565525,"0",-1.21000917708515,"0",-1.79517197555764,"0"
2024-05-14,-1.28140129966742,"0",-1.13019635313116,"0",-1.30877625977545,"0",-1.21000969660528,"0",-1.79517245682033,"0"
2024-05-15,-1.28140080389776,"0",-1.13019613523467,"0",-1.30877594756062,"0",-1.21000956984083,"0",-1.79517204812128,"0"
2024-05-16,-1.28140179100952,"0",-1.1301976322678,"0",-1.30877656166264,"0",-1.21001044011865,"0",-1.79517347229571,"0"
2024-05-17,-1.2814018165301,"0",-1.13019729327155,"0",-1.30877660258216,"0",-1.21001024307337,"0",-1.79517329227321,"0"
2024-05-20,-1.28140314673328,"0",-1.13019772310254,"0",-1.30877744592448,"0",-1.21001049237894,"0",-1.79517429989168,"0"
2024-05-21,-1.28140259599517,"0",-1.13019902187457,"0",-1.30877713063809,"0",-1.21001124633776,"0",-1.79517473064831,"0"
2024-05-22,-1.28140328780277,"0",-1.13019915391036,"0",-1.30877760333015,"0",-1.21001132226118,"0",-1.79517520219809,"0"
2024-05-23,-1.2814043925153,"0",-1.13019905825281,"0",-1.30877833340672,"0",-1.21001126596408,"0",-1.79517577913955,"0"
2024-05-24,-1.28140415278384,"0",-1.13019849449509,"0",-1.30877820885418,"0",-1.21001093746478,"0",-1.79517531832814,"0"
2024-05-27,-1.28140375747955,"0",-1.13019861453528,"0",-1.3087779670133,"0",-1.21001100697457,"0",-1.79517516120451,"0"
2024-05-28,-1.28140315661739,"0",-1.13019846648852,"0",-1.3087776037571,"0",-1.21001092041242,"0",-1.7951747325929,"0"
2024-05-29,-1.28140328363792,"0",-1.13019760994534,"0",-1.30877768160198,"0",-1.2100104226717,"0",-1.7951743135684,"0"
2024-05-30,-1.28140291848055,"0",-1.13019743510208,"0",-1.30877743374273,"0",-1.2100103208956,"0",-1.79517400435441,"0"
2024-05-31,-1.28140221359194,"0",-1.13019738558969,"0",-1.30877697271662,"0",-1.21001029191494,"0",-1.79517357279048,"0"
2024-06-03,-1.28140219328271,"0",-1.13019667369329,"0",-1.3087769419366,"0",-1.21000987981229,"0",-1.79517315242632,"0"
2024-06-04,-1.28140203328659,"0",-1.1301969407372,"0",-1.3087768201771,"0",-1.21001003434629,"0",-1.79517321424065,"0"
2024-06-05,-1.2814014852923,"0",-1.13019756634632,"0",-1.30877646235135,"0",-1.21001039760311,"0",-1.79517326015988,"0"
2024-06-06,-1.2814020567204,"0",-1.13019785838122,"0",-1.30877681988021,"0",-1.21001056676216,"0",-1.79517375464692,"0"
2024-06-07,-1.28140274803373,"0",-1.13019735612691,"0",-1.30877726111511,"0",-1.21001027458694,"0",-1.79517386157087,"0"
2024-06-10,-1.2814027429782,"0",-1.13019573535415,"0",-1.30877725040936,"0",-1.21000933275324,"0",-1.79517292803121,"0"
2024-06-11,-1.28140167037232,"0",-1.13019584949646,"0",-1.30877655080169,"0",-1.21000939920676,"0",-1.79517238009414,"0"
2024-06-12,-1.28140032667036,"0",-1.13019512006932,"0",-1.308775694885,"0",-1.2100089753454,"0",-1.79517119280437,"0"
2024-06-13,-1.28140064002008,"0",-1.13019590878011,"0",-1.30877586251671,"0",-1.21000943429945,"0",-1.79517182493486,"0"
2024-06-14,-1.28140024856658,"0",-1.13019558435616,"0",-1.30877560300082,"0",-1.21000924601939,"0",-1.79517141474767,"0"
2024-06-17,-1.28140113042252,"0",-1.1301950973249,"0",-1.3087761295095,"0",-1.21000896262707,"0",-1.79517163943937,"0"
2024-06-18,-1.28140066705835,"0",-1.13019518480757,"0",-1.30877582374243,"0",-1.21000901384134,"0",-1.79517142461191,"0"
2024-06-19,-1.28140027226255,"0",-1.13019446466133,"0",-1.30877556316917,"0",-1.21000859714954,"0",-1.79517078517231,"0"
2024-06-20,-1.28140031392569,"0",-1.1301945037601,"0",-1.30877557514424,"0",-1.21000862030642,"0",-1.79517083138993,"0"
2024-06-21,-1.28139974343027,"0",-1.13019502619119,"0",-1.30877520941161,"0",-1.21000892442586,"0",-1.7951708050132,"0"
2024-06-24,-1.28140011597983,"0",-1.13019485613853,"0",-1.30877543511885,"0",-1.21000882641256,"0",-1.79517092040962,"0"
2024-06-25,-1.28140060994491,"0",-1.13019398423541,"0",-1.30877573919434,"0",-1.21000832015076,"0",-1.79517070236482,"0"
2024-06-26,-1.28140022826313,"0",-1.1301950735239,"0",-1.30877548647897,"0",-1.21000895256318,"0",-1.79517110936032,"0"
2024-06-27,-1.28139976660713,"0",-1.13019511382451,"0",-1.30877520347763,"0",-1.21000897652408,"0",-1.79517086844515,"0"
2024-06-28,-1.28140101352319,"0",-1.1301953067178,"0",-1.30877599288993,"0",-1.21000908886622,"0",-1.79517169231997,"0"
2024-07-01,-1.2814009349444,"0",-1.13019477600963,"0",-1.30877595266891,"0",-1.21000878023313,"0",-1.79517134255227,"0"
2024-07-02,-1.28140095510823,"0",-1.13019590568441,"0",-1.30877595907943,"0",-1.21000943725498,"0",-1.79517200275568,"0"
2024-07-03,-1.28140062168645,"0",-1.1301952322567,"0",-1.30877577136193,"0",-1.21000904587476,"0",-1.79517142520702,"0"
2024-07-04,-1.28140171081127,"0",-1.13019453325862,"0",-1.30877645471102,"0",-1.21000863870814,"0",-1.79517164656698,"0"
2024-07-05,-1.28140063359111,"0",-1.13019427173561,"0",-1.3087757691046,"0",-1.21000848650848,"0",-1.79517088028271,"0"
2024-07-08,-1.28140005031066,"0",-1.13019358964512,"0",-1.30877538457687,"0",-1.21000809077491,"0",-1.79517015525338,"0"
2024-07-09,-1.28139978248866,"0",-1.13019342969752,"0",-1.30877519451689,"0",-1.21000799908451,"0",-1.79516991017452,"0"
2024-07-10,-1.28139927615282,"0",-1.13019425841614,"0",-1.30877485758244,"0",-1.21000848127416,"0",-1.79517009633311,"0"
2024-07-11,-1.28139954633437,"0",-1.13019420907966,"0",-1.30877501565608,"0",-1.21000845302008,"0",-1.79517022251116,"0"
2024-07-12,-1.28140040475613,"0",-1.13019401385777,"0",-1.30877554699367,"0",-1.21000834073049,"0",-1.79517060139492,"0"
2024-07-15,-1.28140016403914,"0",-1.13019401067405,"0",-1.30877538940973,"0",-1.21000833951953,"0",-1.79517046182584,"0"
2024-07-16,-1.28139999054785,"0",-1.13019476098137,"0",-1.3087752796364,"0",-1.21000877706649,"0",-1.79517079344429,"0"
2024-07-17,-1.28140021500276,"0",-1.13019458881197,"0",-1.30877543778096,"0",-1.21000867708398,"0",-1.79517082295836,"0"
2024-07-18,-1.28140094146552,"0",-1.13019461234288,"0",-1.30877590116241,"0",-1.21000869120182,"0",-1.79517125193191,"0"
2024-07-19,-1.28140065541592,"0",-1.13019462460865,"0",-1.30877572628571,"0",-1.2100086986381,"0",-1.79517109537779,"0"
2024-07-22,-1.2814006917591,"0",-1.13019585970558,"0",-1.3087757552308,"0",-1.2100094167792,"0",-1.79517182532584,"0"
2024-07-23,-1.28140102692024,"0",-1.13019570928569,"0",-1.30877599574782,"0",-1.2100093297506,"0",-1.79517193059897,"0"
2024-07-24,-1.28140217750379,"0",-1.13019512186304,"0",-1.30877672989355,"0",-1.21000898727838,"0",-1.79517225125569,"0"
2024-07-25,-1.28140163456564,"0",-1.13019516714827,"0",-1.30877639173884,"0",-1.21000901371752,"0",-1.79517196675622,"0"
2024-07-26,-1.28140099207734,"0",-1.1301946071157,"0",-1.30877598849871,"0",-1.21000868976644,"0",-1.79517127778438,"0"
2024-07-29,-1.2814009856389,"0",-1.13019504520886,"0",-1.30877598223078,"0",-1.21000894436335,"0",-1.79517152562688,"0"
2024-07-30,-1.28140067137779,"0",-1.13019527014873,"0",-1.30877578758548,"0",-1.21000907526029,"0",-1.79517147504266,"0"
2024-07-31,-1.28140121137573,"0",-1.13019491057838,"0",-1.30877611982814,"0",-1.21000886778152,"0",-1.79517157752333,"0"
2024-08-01,-1.28140126663935,"0",-1.13019444334234,"0",-1.30877614675024,"0",-1.21000859786824,"0",-1.79517134081214,"0"
2024-08-02,-1.28140079763805,"0",-1.1301949317399,"0",-1.3087758425124,"0",-1.21000888169268,"0",-1.7951713530233,"0"
2024-08-05,-1.28140057151792,"0",-1.13019472536548,"0",-1.30877570218145,"0",-1.21000876210664,"0",-1.79517110521053,"0"
2024-08-06,-1.28140106361507,"0",-1.1301953957408,"0",-1.30877601022486,"0",-1.21000915072347,"0",-1.79517177153092,"0"
2024-08-07,-1.28140096283673,"0",-1.13019562795094,"0",-1.30877595539028,"0",-1.21000928548867,"0",-1.79517184724881,"0"
2024-08-08,-1.28140162885908,"0",-1.13019527287165,"0",-1.30877637703622,"0",-1.21000907923509,"0",-1.79517202428663,"0"
2024-08-09,-1.28140160037104,"0",-1.13019740908552,"0",-1.30877637033385,"0",-1.21001031780737,"0",-1.79517323449615,"0"
2024-08-12,-1.28140173046119,"0",-1.13019729256859,"0",-1.30877649300793,"0",-1.21001024992766,"0",-1.79517324204871,"0"
2024-08-13,-1.2814035312697,"0",-1.13019736258145,"0",-1.30877764680316,"0",-1.21001029024285,"0",-1.79517431221873,"0"
2024-08-14,-1.28140296391309,"0",-1.13019784107208,"0",-1.30877732303849,"0",-1.21001056790743,"0",-1.795174262571,"0"
2024-08-15,-1.28140305070097,"0",-1.13019686948274,"0",-1.30877739787757,"0",-1.21001000313355,"0",-1.79517375434387,"0"
2024-08-16,-1.28140316413595,"0",-1.13019618264496,"0",-1.3087774784428,"0",-1.21000960285218,"0",-1.79517342471347,"0"
2024-08-19,-1.28140188711604,"0",-1.13019655645054,"0",-1.30877667209152,"0",-1.21000982027209,"0",-1.7951729090148,"0"
2024-08-20,-1.28140146387429,"0",-1.1301963243006,"0",-1.30877639546375,"0",-1.21000968510417,"0",-1.79517253372795,"0"
2024-08-21,-1.2814019220471,"0",-1.13019679948641,"0",-1.30877667340976,"0",-1.21000996091287,"0",-1.79517306858084,"0"
2024-08-22,-1.28140179680504,"0",-1.13019717536663,"0",-1.30877659029053,"0",-1.21001017888617,"0",-1.79517321283235,"0"
2024-08-23,-1.28140238288536,"0",-1.13019688024417,"0",-1.30877695444639,"0",-1.21001000700899,"0",-1.79517337859554,"0"
2024-08-26,-1.28140257154839,"0",-1.13019722825059,"0",-1.30877707748704,"0",-1.21001020915807,"0",-1.79517368640041,"0"
2024-08-27,-1.28140226912921,"0",-1.13019672147374,"0",-1.30877689690959,"0",-1.21000991428723,"0",-1.79517322254777,"0"
2024-08-28,-1.28140247711418,"0",-1.13019518017536,"0",-1.30877702241884,"0",-1.21000901855096,"0",-1.79517245656537,"0"
2024-08-29,-1.28140149369008,"0",-1.13019472900472,"0",-1.30877638036913,"0",-1.21000875787962,"0",-1.79517163500675,"0"
2024-08-30,-1.28140014268518,"0",-1.13019465863512,"0",-1.30877550450054,"0",-1.21000871726195,"0",-1.79517082192907,"0"
2024-09-02,-1.2814000689566,"0",-1.13019448869143,"0",-1.30877543061117,"0",-1.21000861884294,"0",-1.79517068218523,"0"
2024-09-03,-1.28140015062366,"0",-1.13019482064279,"0",-1.30877545287984,"0",-1.21000881183009,"0",-1.79517091948781,"0"
2024-09-04,-1.28140019152568,"0",-1.13019436077682,"0",-1.30877545423905,"0",-1.21000854382082,"0",-1.795170678761,"0"
2024-09-05,-1.28140047717191,"0",-1.13019331580375,"0",-1.30877561016564,"0",-1.21000793553404,"0",-1.79517024214501,"0"
2024-09-06,-1.28139970610424,"0",-1.13019297091429,"0",-1.30877509935799,"0",-1.21000773730589,"0",-1.79516960308452,"0"
2024-09-09,-1.28139878071616,"0",-1.13019261574741,"0",-1.3087744941996,"0",-1.21000753166859,"0",-1.79516886986571,"0"
2024-09-10,-1.28139868284655,"0",-1.13019356072218,"0",-1.30877441034464,"0",-1.21000808222628,"0",-1.79516935643764,"0"
2024-09-11,-1.28139878139691,"0",-1.13019407298639,"0",-1.30877446846654,"0",-1.21000838013441,"0",-1.79516970684731,"0"
2024-09-12,-1.28139991643431,"0",-1.13019389959858,"0",-1.30877517845085,"0",-1.21000827995006,"0",-1.7951702564994,"0"
2024-09-13,-1.28140024775872,"0",-1.1301941186605,"0",-1.30877538825083,"0",-1.21000840771087,"0",-1.79517057174178,"0"
2024-09-16,-1.28140005849352,"0",-1.13019525224187,"0",-1.3087752821143,"0",-1.21000906616236,"0",-1.79517111428267,"0"
2024-09-17,-1.28140052630932,"0",-1.1301947900716,"0",-1.30877560454933,"0",-1.21000879777016,"0",-1.79517111655055,"0"
2024-09-18,-1.28140150619181,"0",-1.13019551642693,"0",-1.30877623977181,"0",-1.21000921901654,"0",-1.79517209413662,"0"
2024-09-19,-1.28140089126929,"0",-1.13019584372777,"0",-1.30877587939856,"0",-1.21000940961304,"0",-1.79517193047482,"0"
2024-09-20,-1.28140167289175,"0",-1.13019626043814,"0",-1.30877638891408,"0",-1.21000965351416,"0",-1.79517261676328,"0"
2024-09-23,-1.28140196029567,"0",-1.13019638900123,"0",-1.30877660296199,"0",-1.21000972801713,"0",-1.79517285497667,"0"
2024-09-24,-1.28140231202999,"0",-1.1301964799487,"0",-1.30877684276559,"0",-1.21000978061648,"0",-1.79517310837604,"0"
2024-09-25,-1.28140229543321,"0",-1.1301963077574,"0",-1.30877684839829,"0",-1.21000967970574,"0",-1.79517300001906,"0"
2024-09-26,-1.28140223329653,"0",-1.13019622132229,"0",-1.30877682077851,"0",-1.21000962946399,"0",-1.79517291487968,"0"
2024-09-27,-1.28140196910317,"0",-1.13019661177174,"0",-1.30877666172489,"0",-1.21000985584779,"0",-1.79517298796812,"0"
2024-09-30,-1.28140199118751,"0",-1.13019692121852,"0",-1.30877668382075,"0",-1.21001003547198,"0",-1.7951731782729,"0"
2024-10-01,-1.28140240369434,"0",-1.13019616589275,"0",-1.30877694868051,"0",-1.21000959764068,"0",-1.79517298059122,"0"
2024-10-02,-1.28140240233687,"0",-1.13019543557643,"0",-1.30877693821845,"0",-1.21000917460652,"0",-1.79517256040531,"0"
2024-10-03,-1.28140140582474,"0",-1.13019521702365,"0",-1.30877629536125,"0",-1.21000904764224,"0",-1.79517186492899,"0"
2024-10-04,-1.28140073781779,"0",-1.13019517602033,"0",-1.30877585874164,"0",-1.21000902372978,"0",-1.79517145929169,"0"
2024-10-07,-1.28140068947087,"0",-1.1301956907854,"0",-1.30877581460948,"0",-1.21000932315488,"0",-1.79517172725734,"0"
2024-10-08,-1.28140091365553,"0",-1.13019634041198,"0",-1.30877594750061,"0",-1.21000970126225,"0",-1.79517222856732,"0"
2024-10-09,-1.28140161156226,"0",-1.13019596637922,"0",-1.30877638516455,"0",-1.21000948354104,"0",-1.79517241301125,"0"
2024-10-10,-1.28140199554083,"0",-1.13019524883774,"0",-1.30877662492928,"0",-1.21000906741672,"0",-1.7951722208195,"0"
2024-10-11,-1.28140137069144,"0",-1.13019456285464,"0",-1.30877622634724,"0",-1.21000867132592,"0",-1.79517146963552,"0"
2024-10-14,-1.28140068960053,"0",-1.13019580356975,"0",-1.30877579158757,"0",-1.21000938911574,"0",-1.79517179231884,"0"
2024-10-15,-1.28140058620468,"0",-1.13019706867458,"0",-1.30877574249774,"0",-1.21001012138377,"0",-1.79517245957947,"0"
2024-10-16,-1.28140219630444,"0",-1.13019732036737,"0",-1.30877677541617,"0",-1.21001026641283,"0",-1.79517352497632,"0"
2024-10-17,-1.28140330819485,"0",-1.13019716104661,"0",-1.30877749324649,"0",-1.21001017339464,"0",-1.79517406941,"0"
2024-10-18,-1.28140316239928,"0",-1.13019688311633,"0",-1.3087774173542,"0",-1.21001001111784,"0",-1.79517382644504,"0"
2024-10-21,-1.2814027414133,"0",-1.13019713220836,"0",-1.30877717176877,"0",-1.2100101557414,"0",-1.79517372870947,"0"
2024-10-22,-1.28140240985383,"0",-1.13019704870369,"0",-1.30877699175127,"0",-1.21001010682149,"0",-1.79517349112552,"0"
2024-10-23,-1.28140262729042,"0",-1.13019731981951,"0",-1.30877713517605,"0",-1.21001026474791,"0",-1.79517377113558,"0"
2024-10-24,-1.28140255394418,"0",-1.13019716745421,"0",-1.30877709210271,"0",-1.21001017558309,"0",-1.79517364172605,"0"
2024-10-25,-1.28140274209249,"0",-1.13019815222265,"0",-1.3087772093167,"0",-1.21001074408661,"0",-1.79517431443593,"0"
2024-10-28,-1.28140273766493,"0",-1.13019797690069,"0",-1.30877722299304,"0",-1.21001064190423,"0",-1.79517421128544,"0"
2024-10-29,-1.28140340833948,"0",-1.13019846702861,"0",-1.3087776522053,"0",-1.21001092567743,"0",-1.79517487626005,"0"
2024-10-30,-1.2814031692099,"0",-1.13019886341277,"0",-1.30877752267269,"0",-1.21001115453638,"0",-1.79517496722025,"0"
2024-10-31,-1.28140368688782,"0",-1.13019867740225,"0",-1.30877786498397,"0",-1.210011045997,"0",-1.79517515655835,"0"
2024-11-01,-1.28140385264609,"0",-1.13019808256745,"0",-1.30877798277158,"0",-1.21001069978522,"0",-1.79517490983219,"0"
2024-11-04,-1.28140338552023,"0",-1.13019755838949,"0",-1.30877768859104,"0",-1.21001039539143,"0",-1.79517434177711,"0"
2024-11-05,-1.28140274759372,"0",-1.13019738506806,"0",-1.30877727910795,"0",-1.21001029472453,"0",-1.79517387748347,"0"
2024-11-06,-1.28140234708295,"0",-1.1301976824497,"0",-1.30877701886327,"0",-1.21001046650263,"0",-1.79517381918525,"0"
2024-11-07,-1.28140238939698,"0",-1.13019830537462,"0",-1.30877703961211,"0",-1.21001082637265,"0",-1.79517420111063,"0"
2024-11-08,-1.28140289179658,"0",-1.1301980326547,"0",-1.30877735444956,"0",-1.21001066772279,"0",-1.79517433184019,"0"
2024-11-11,-1.28140332537934,"0",-1.13019814970461,"0",-1.30877762274398,"0",-1.21001073539163,"0",-1.79517464707239,"0"
