"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2024-02-16,-1.27273652355601,"0",-1.1422802617862,"0",-1.30144328092781,"0",-1.21658615145115,"0",-1.79623836997448,"0"
2024-02-19,-1.27273656161064,"0",-1.14227902873621,"0",-1.30144333764685,"0",-1.2165853414486,"0",-1.79623767751446,"0"
2024-02-20,-1.27273648769461,"0",-1.14227753529804,"0",-1.30144323795783,"0",-1.21658435972666,"0",-1.79623676994611,"0"
2024-02-21,-1.27273570780312,"0",-1.1422768380119,"0",-1.30144277540645,"0",-1.21658390298621,"0",-1.79623591958054,"0"
2024-02-22,-1.272735376082,"0",-1.14227642595694,"0",-1.30144258205432,"0",-1.2165836317419,"0",-1.79623549105403,"0"
2024-02-23,-1.27273540885105,"0",-1.14227601745945,"0",-1.30144255926114,"0",-1.21658336223491,"0",-1.79623527313704,"0"
2024-02-26,-1.27273554237322,"0",-1.14227412009631,"0",-1.30144256415183,"0",-1.21658211107612,"0",-1.79623424876717,"0"
2024-02-27,-1.27273530104976,"0",-1.14227848828682,"0",-1.30144239604912,"0",-1.21658500243322,"0",-1.79623664342903,"0"
2024-02-28,-1.27273587606175,"0",-1.14227932380884,"0",-1.30144279076973,"0",-1.21658556182105,"0",-1.79623745627492,"0"
2024-02-29,-1.27273652955108,"0",-1.14227997873853,"0",-1.30144320835657,"0",-1.21658599620729,"0",-1.79623820986981,"0"
2024-03-01,-1.27273695768726,"0",-1.14227911257489,"0",-1.30144343039793,"0",-1.21658542851859,"0",-1.79623795287223,"0"
2024-03-04,-1.27273644285638,"0",-1.14227904163607,"0",-1.30144316556592,"0",-1.21658538448691,"0",-1.79623761733739,"0"
2024-03-05,-1.27273613758385,"0",-1.1422778623187,"0",-1.30144302121937,"0",-1.21658460908615,"0",-1.79623675969485,"0"
2024-03-06,-1.2727358021213,"0",-1.14227614284527,"0",-1.30144280466523,"0",-1.21658347444313,"0",-1.79623556953448,"0"
2024-03-07,-1.27273546524232,"0",-1.14227689387674,"0",-1.30144256722258,"0",-1.21658397088097,"0",-1.79623581184715,"0"
2024-03-08,-1.27273543962969,"0",-1.14227615817125,"0",-1.3014425380932,"0",-1.21658348185202,"0",-1.79623537020643,"0"
2024-03-11,-1.27273554441155,"0",-1.14227464452052,"0",-1.30144255476588,"0",-1.21658247961473,"0",-1.79623455361073,"0"
2024-03-12,-1.27273548344474,"0",-1.14227646584781,"0",-1.30144245762537,"0",-1.21658368471894,"0",-1.79623557651958,"0"
2024-03-13,-1.2727356187932,"0",-1.14227612948913,"0",-1.30144255337584,"0",-1.21658346110628,"0",-1.79623545908341,"0"
2024-03-14,-1.27273583750626,"0",-1.14227750787168,"0",-1.30144269703888,"0",-1.21658436958309,"0",-1.79623638366615,"0"
2024-03-15,-1.27273620940153,"0",-1.14227690805909,"0",-1.30144290395102,"0",-1.2165839748911,"0",-1.79623624892704,"0"
2024-03-18,-1.27273608306761,"0",-1.14227591057716,"0",-1.30144283439853,"0",-1.21658331551117,"0",-1.79623559833149,"0"
2024-03-19,-1.27273583024505,"0",-1.14227530442065,"0",-1.3014426729337,"0",-1.21658291428833,"0",-1.79623510234138,"0"
2024-03-20,-1.27273543821184,"0",-1.14227397636978,"0",-1.3014424345661,"0",-1.21658203219137,"0",-1.79623410722897,"0"
2024-03-21,-1.27273517264201,"0",-1.14227500410501,"0",-1.30144226592817,"0",-1.21658271014377,"0",-1.79623455084932,"0"
2024-03-22,-1.27273534933826,"0",-1.14227399144473,"0",-1.30144234843522,"0",-1.21658203769988,"0",-1.79623406511275,"0"
2024-03-25,-1.27273539929142,"0",-1.14227335416698,"0",-1.30144233720047,"0",-1.21658161444082,"0",-1.79623372410558,"0"
2024-03-26,-1.27273537579799,"0",-1.14227585695256,"0",-1.30144230045594,"0",-1.21658326715972,"0",-1.79623516216937,"0"
2024-03-27,-1.27273564861797,"0",-1.14227558637707,"0",-1.30144250291123,"0",-1.21658308727405,"0",-1.79623516139134,"0"
2024-03-28,-1.2727359514584,"0",-1.14227486961956,"0",-1.30144267769446,"0",-1.2165826137117,"0",-1.79623491912778,"0"
2024-03-29,-1.27273590525183,"0",-1.1422757508999,"0",-1.30144262327648,"0",-1.21658319277037,"0",-1.796235403983,"0"
2024-04-01,-1.27273569874072,"0",-1.1422744012661,"0",-1.30144253997099,"0",-1.21658229623193,"0",-1.79623450352968,"0"
2024-04-02,-1.27273553567894,"0",-1.14227190756719,"0",-1.30144242504675,"0",-1.21658064377544,"0",-1.79623296586826,"0"
2024-04-03,-1.27273506839181,"0",-1.14226794520346,"0",-1.30144204292755,"0",-1.21657803187408,"0",-1.79623040048999,"0"
2024-04-04,-1.27273405169148,"0",-1.14226867587115,"0",-1.30144137543112,"0",-1.21657850473263,"0",-1.79623024239092,"0"
2024-04-05,-1.27273392342723,"0",-1.14227049667747,"0",-1.3014412991318,"0",-1.2165797019422,"0",-1.7962312240594,"0"
2024-04-08,-1.27273468015408,"0",-1.14227037762801,"0",-1.30144172602808,"0",-1.21657961808034,"0",-1.79623158775252,"0"
2024-04-09,-1.27273547751104,"0",-1.14227348840961,"0",-1.30144213464841,"0",-1.21658167033495,"0",-1.79623384845416,"0"
2024-04-10,-1.27273602786509,"0",-1.14227060836082,"0",-1.30144245986404,"0",-1.21657975546444,"0",-1.7962324941492,"0"
2024-04-11,-1.27273561721287,"0",-1.14226999099091,"0",-1.3014422219772,"0",-1.2165793428146,"0",-1.7962319011583,"0"
2024-04-12,-1.27273517053115,"0",-1.14227062777704,"0",-1.30144196104294,"0",-1.21657975907752,"0",-1.79623201463097,"0"
2024-04-15,-1.27273484566387,"0",-1.1422670116567,"0",-1.30144179843005,"0",-1.21657736531904,"0",-1.79622973289296,"0"
2024-04-16,-1.27273453525546,"0",-1.1422684371886,"0",-1.30144155544313,"0",-1.21657830042443,"0",-1.7962303816023,"0"
2024-04-17,-1.27273456092022,"0",-1.14226897933759,"0",-1.30144154297642,"0",-1.21657865412573,"0",-1.79623071056056,"0"
2024-04-18,-1.27273475517959,"0",-1.14226806315514,"0",-1.301441673448,"0",-1.21657804310626,"0",-1.7962302909501,"0"
2024-04-19,-1.27273509722431,"0",-1.14227009753685,"0",-1.30144182612786,"0",-1.21657938376409,"0",-1.79623166616606,"0"
2024-04-22,-1.27273530130491,"0",-1.14227202248372,"0",-1.30144198716864,"0",-1.21658065401103,"0",-1.79623289862455,"0"
2024-04-23,-1.27273568967184,"0",-1.14227237228503,"0",-1.3014422876586,"0",-1.21658088679396,"0",-1.79623332334824,"0"
2024-04-24,-1.2727360264385,"0",-1.14227344207447,"0",-1.30144250748968,"0",-1.21658159302325,"0",-1.79623413635704,"0"
2024-04-25,-1.27273602163517,"0",-1.14227174323656,"0",-1.30144254007254,"0",-1.216580474025,"0",-1.7962331483956,"0"
2024-04-26,-1.27273554943277,"0",-1.14227174008454,"0",-1.30144229394801,"0",-1.21658047205893,"0",-1.79623287650849,"0"
2024-04-29,-1.27273527526884,"0",-1.14227053665374,"0",-1.30144213955575,"0",-1.21657967759759,"0",-1.79623202250458,"0"
2024-04-30,-1.27273493159374,"0",-1.14226974067779,"0",-1.30144193237528,"0",-1.21657915239388,"0",-1.79623136458769,"0"
2024-05-01,-1.27273485168096,"0",-1.1422683440161,"0",-1.30144183673465,"0",-1.21657822830393,"0",-1.79623050980723,"0"
2024-05-02,-1.27273460294317,"0",-1.14226758189461,"0",-1.30144163896463,"0",-1.21657772147588,"0",-1.79622992579579,"0"
2024-05-03,-1.27273446989013,"0",-1.14226875450692,"0",-1.30144152992527,"0",-1.21657849119902,"0",-1.79623052951392,"0"
2024-05-06,-1.27273473186415,"0",-1.14227449105484,"0",-1.3014417332037,"0",-1.21658228679397,"0",-1.79623400416938,"0"
2024-05-07,-1.27273593048293,"0",-1.14227357316899,"0",-1.3014425037854,"0",-1.21658168262036,"0",-1.79623415802546,"0"
2024-05-08,-1.2727364755706,"0",-1.14227279541552,"0",-1.30144280613702,"0",-1.2165811739358,"0",-1.79623401904688,"0"
2024-05-09,-1.27273611354473,"0",-1.14227175352718,"0",-1.30144257682211,"0",-1.21658048887716,"0",-1.79623320784747,"0"
2024-05-10,-1.2727351432749,"0",-1.14227200265108,"0",-1.30144209413729,"0",-1.2165806536934,"0",-1.7962327972814,"0"
2024-05-13,-1.27273500690368,"0",-1.14226958866769,"0",-1.30144203322089,"0",-1.21657905518969,"0",-1.79623131883868,"0"
2024-05-14,-1.27273472691839,"0",-1.14227242450218,"0",-1.30144182785668,"0",-1.21658093103685,"0",-1.79623280306153,"0"
2024-05-15,-1.27273512753685,"0",-1.14227170030763,"0",-1.30144206558368,"0",-1.21658045114184,"0",-1.79623261217165,"0"
2024-05-16,-1.27273532181837,"0",-1.14227642214132,"0",-1.30144222192522,"0",-1.21658357612213,"0",-1.79623546028793,"0"
2024-05-17,-1.27273633554495,"0",-1.14227529581179,"0",-1.30144284512961,"0",-1.21658283609181,"0",-1.79623538732493,"0"
2024-05-20,-1.27273637026463,"0",-1.14227664702782,"0",-1.30144290865199,"0",-1.21658373295731,"0",-1.79623619084105,"0"
2024-05-21,-1.27273647384956,"0",-1.14228084763009,"0",-1.30144304730842,"0",-1.21658651729272,"0",-1.79623868438275,"0"
2024-05-22,-1.27273676517878,"0",-1.14228127387244,"0",-1.30144337927291,"0",-1.21658681114792,"0",-1.79623909827126,"0"
2024-05-23,-1.27273725614744,"0",-1.14228093876874,"0",-1.30144372577428,"0",-1.21658659926584,"0",-1.7962391848864,"0"
2024-05-24,-1.27273708610975,"0",-1.14227906836734,"0",-1.3014436149728,"0",-1.21658536939618,"0",-1.79623800286587,"0"
2024-05-27,-1.27273617918922,"0",-1.14227947377915,"0",-1.30144313284654,"0",-1.21658564409692,"0",-1.79623771898421,"0"
2024-05-28,-1.27273586032862,"0",-1.14227898806172,"0",-1.30144298715907,"0",-1.21658532830095,"0",-1.79623725504406,"0"
2024-05-29,-1.27273585047557,"0",-1.14227625840876,"0",-1.3014429437441,"0",-1.21658353075366,"0",-1.79623566811048,"0"
2024-05-30,-1.27273560229721,"0",-1.142275706964,"0",-1.30144270501799,"0",-1.2165831664854,"0",-1.79623520649004,"0"
2024-05-31,-1.27273529391924,"0",-1.14227555457858,"0",-1.30144248365765,"0",-1.21658306520169,"0",-1.79623494168374,"0"
2024-06-03,-1.27273526812369,"0",-1.14227343594227,"0",-1.30144243302264,"0",-1.21658166990636,"0",-1.79623369815735,"0"
2024-06-04,-1.27273520297601,"0",-1.14227428631232,"0",-1.30144231077397,"0",-1.21658222792324,"0",-1.79623415367439,"0"
2024-06-05,-1.27273527040263,"0",-1.1422763023341,"0",-1.30144233604525,"0",-1.21658356273064,"0",-1.79623536156152,"0"
2024-06-06,-1.27273575509954,"0",-1.14227723034633,"0",-1.3014426622401,"0",-1.21658417685939,"0",-1.79623617635355,"0"
2024-06-07,-1.27273643872002,"0",-1.14227564400152,"0",-1.30144303347402,"0",-1.21658312829729,"0",-1.79623564701818,"0"
2024-06-10,-1.27273621064925,"0",-1.14227044616672,"0",-1.30144281509122,"0",-1.21657968729308,"0",-1.7962325044377,"0"
2024-06-11,-1.27273476420244,"0",-1.14227082689703,"0",-1.30144190748414,"0",-1.21657993198627,"0",-1.79623189779793,"0"
2024-06-12,-1.2727341457705,"0",-1.14226834721019,"0",-1.30144153878087,"0",-1.21657828382372,"0",-1.79623010792441,"0"
2024-06-13,-1.27273396539687,"0",-1.14227092082247,"0",-1.30144139716082,"0",-1.21657997926831,"0",-1.79623149773233,"0"
2024-06-14,-1.27273489707751,"0",-1.14226984575525,"0",-1.30144185854969,"0",-1.21657926365782,"0",-1.7962314072954,"0"
2024-06-17,-1.27273512059673,"0",-1.14226821750223,"0",-1.30144192524198,"0",-1.21657817863785,"0",-1.79623059165898,"0"
2024-06-18,-1.27273502608441,"0",-1.14226851933393,"0",-1.3014418077531,"0",-1.21657837129595,"0",-1.79623071231663,"0"
2024-06-19,-1.27273464791057,"0",-1.14226632262037,"0",-1.30144158029005,"0",-1.21657691788719,"0",-1.79622922053375,"0"
2024-06-20,-1.27273435113041,"0",-1.14226643845048,"0",-1.30144138089469,"0",-1.21657698461706,"0",-1.79622911795439,"0"
2024-06-21,-1.27273437297886,"0",-1.14226813290355,"0",-1.30144136784919,"0",-1.21657809760898,"0",-1.7962301124059,"0"
2024-06-24,-1.27273471399224,"0",-1.14226763235326,"0",-1.30144158586383,"0",-1.21657776419234,"0",-1.79623001704856,"0"
2024-06-25,-1.27273505637966,"0",-1.14226475753019,"0",-1.30144173190498,"0",-1.21657585617997,"0",-1.7962285484715,"0"
2024-06-26,-1.2727346117661,"0",-1.14226820188728,"0",-1.30144143774728,"0",-1.21657812201464,"0",-1.79623028993942,"0"
2024-06-27,-1.27273471445642,"0",-1.14226833967823,"0",-1.30144157969396,"0",-1.21657821074293,"0",-1.79623042849469,"0"
2024-06-28,-1.27273511916928,"0",-1.14226896528955,"0",-1.30144185725149,"0",-1.21657862196676,"0",-1.79623102266152,"0"
2024-07-01,-1.2727355911773,"0",-1.14226718102199,"0",-1.30144207624921,"0",-1.2165774364184,"0",-1.79623025796101,"0"
2024-07-02,-1.27273499184888,"0",-1.14227087788825,"0",-1.30144176335837,"0",-1.2165798809942,"0",-1.79623205844003,"0"
2024-07-03,-1.27273533134152,"0",-1.14226863620382,"0",-1.30144204326005,"0",-1.21657839600591,"0",-1.79623095131773,"0"
2024-07-04,-1.27273524881227,"0",-1.14226616947531,"0",-1.30144196060275,"0",-1.21657675398735,"0",-1.79622947343219,"0"
2024-07-05,-1.27273480324935,"0",-1.14226524829571,"0",-1.30144160655391,"0",-1.21657613733545,"0",-1.79622868488616,"0"
2024-07-08,-1.27273407260452,"0",-1.14226305523333,"0",-1.30144117604818,"0",-1.21657468860084,"0",-1.7962269979494,"0"
2024-07-09,-1.27273376729472,"0",-1.14226261108154,"0",-1.30144094560291,"0",-1.2165743907644,"0",-1.79622656510511,"0"
2024-07-10,-1.27273383467844,"0",-1.14226541983364,"0",-1.30144093012223,"0",-1.21657624162358,"0",-1.79622823104283,"0"
2024-07-11,-1.27273441208135,"0",-1.14226524148312,"0",-1.30144127758913,"0",-1.2165761195987,"0",-1.79622845816625,"0"
2024-07-12,-1.27273493508861,"0",-1.14226466000092,"0",-1.30144154853199,"0",-1.21657573611173,"0",-1.79622842047638,"0"
2024-07-15,-1.27273492395187,"0",-1.14226465687072,"0",-1.30144149506091,"0",-1.21657573011012,"0",-1.79622841189851,"0"
2024-07-16,-1.27273453121687,"0",-1.14226721585734,"0",-1.30144133059634,"0",-1.21657742514263,"0",-1.79622967059281,"0"
2024-07-17,-1.27273488810476,"0",-1.14226662894912,"0",-1.30144160727225,"0",-1.21657703550495,"0",-1.79622953487514,"0"
2024-07-18,-1.27273513891311,"0",-1.14226671520474,"0",-1.30144174649313,"0",-1.21657709240568,"0",-1.7962297283095,"0"
2024-07-19,-1.27273510855447,"0",-1.14226674073896,"0",-1.30144172383662,"0",-1.21657710831563,"0",-1.79622972609028,"0"
2024-07-22,-1.27273481933293,"0",-1.14227061856313,"0",-1.3014416387408,"0",-1.21657967141839,"0",-1.79623180893637,"0"
2024-07-23,-1.27273557681585,"0",-1.14227012935548,"0",-1.30144217730631,"0",-1.2165793520873,"0",-1.79623195798282,"0"
2024-07-24,-1.27273592093128,"0",-1.14226802114487,"0",-1.30144236703426,"0",-1.21657795105075,"0",-1.79623093306227,"0"
2024-07-25,-1.27273552143388,"0",-1.14226817110628,"0",-1.3014420991534,"0",-1.21657805116368,"0",-1.7962307917576,"0"
2024-07-26,-1.27273480138493,"0",-1.14226654568887,"0",-1.30144172231201,"0",-1.21657698637101,"0",-1.79622943712684,"0"
2024-07-29,-1.27273447168298,"0",-1.14226797664303,"0",-1.30144154631098,"0",-1.21657793115204,"0",-1.79623007786773,"0"
2024-07-30,-1.27273477330564,"0",-1.14226870375291,"0",-1.30144170955689,"0",-1.21657841265184,"0",-1.79623067179462,"0"
2024-07-31,-1.27273506947227,"0",-1.14226766876527,"0",-1.30144187546197,"0",-1.2165777358835,"0",-1.79623024179454,"0"
2024-08-01,-1.27273514812126,"0",-1.14226626279704,"0",-1.30144186260857,"0",-1.21657680897948,"0",-1.79622947125933,"0"
2024-08-02,-1.27273468136861,"0",-1.14226785052253,"0",-1.30144157829331,"0",-1.21657785827529,"0",-1.79623012463241,"0"
2024-08-05,-1.27273467771753,"0",-1.14226719840724,"0",-1.30144161534626,"0",-1.21657742624299,"0",-1.79622974488155,"0"
2024-08-06,-1.27273483350716,"0",-1.1422692338991,"0",-1.30144171276657,"0",-1.21657876682324,"0",-1.79623101389613,"0"
2024-08-07,-1.27273532531673,"0",-1.14226995628426,"0",-1.30144200594035,"0",-1.21657924614552,"0",-1.7962317141274,"0"
2024-08-08,-1.27273550767503,"0",-1.14226882123537,"0",-1.30144213745287,"0",-1.21657849670098,"0",-1.79623116091639,"0"
2024-08-09,-1.27273541241169,"0",-1.14227530172648,"0",-1.3014421329186,"0",-1.21658277643504,"0",-1.79623486222862,"0"
2024-08-12,-1.27273618980554,"0",-1.14227491551927,"0",-1.30144272924804,"0",-1.21658253035902,"0",-1.79623508309337,"0"
2024-08-13,-1.27273662303442,"0",-1.14227515740951,"0",-1.30144304500249,"0",-1.2165826989751,"0",-1.79623547114239,"0"
2024-08-14,-1.27273671819656,"0",-1.1422766850765,"0",-1.30144310500779,"0",-1.21658371605643,"0",-1.79623641196167,"0"
2024-08-15,-1.27273623506001,"0",-1.14227347836312,"0",-1.30144292066194,"0",-1.2165816041977,"0",-1.79623427651343,"0"
2024-08-16,-1.2727356603936,"0",-1.14227113839917,"0",-1.30144256845664,"0",-1.21658005321284,"0",-1.79623259020554,"0"
2024-08-19,-1.27273489640219,"0",-1.14227243247172,"0",-1.30144206836414,"0",-1.2165809119224,"0",-1.79623290329022,"0"
2024-08-20,-1.27273468296836,"0",-1.14227169264346,"0",-1.30144197066715,"0",-1.21658042629566,"0",-1.79623235281343,"0"
2024-08-21,-1.27273503942116,"0",-1.14227320926521,"0",-1.30144214642125,"0",-1.21658142723583,"0",-1.79623343575325,"0"
2024-08-22,-1.27273562960407,"0",-1.14227444060576,"0",-1.30144245017815,"0",-1.216582244807,"0",-1.79623448746577,"0"
2024-08-23,-1.2727359261876,"0",-1.14227347225446,"0",-1.30144263951206,"0",-1.21658160818914,"0",-1.79623409582857,"0"
2024-08-26,-1.2727359355661,"0",-1.14227462088362,"0",-1.30144264342764,"0",-1.21658237251425,"0",-1.79623476759207,"0"
2024-08-27,-1.27273585943831,"0",-1.14227297223696,"0",-1.30144261528088,"0",-1.21658128649207,"0",-1.79623376919928,"0"
2024-08-28,-1.2727355115412,"0",-1.14226815070093,"0",-1.3014423755947,"0",-1.21657810349654,"0",-1.79623077520645,"0"
2024-08-29,-1.27273454146937,"0",-1.14226671868624,"0",-1.30144168176101,"0",-1.21657715233906,"0",-1.79622938938107,"0"
2024-08-30,-1.27273375247086,"0",-1.1422664754513,"0",-1.30144117557733,"0",-1.21657698452573,"0",-1.79622879745682,"0"
2024-09-02,-1.27273375586782,"0",-1.14226596731971,"0",-1.30144114599864,"0",-1.21657664425989,"0",-1.79622850485608,"0"
2024-09-03,-1.27273434266073,"0",-1.14226705942448,"0",-1.30144137614144,"0",-1.21657735943287,"0",-1.79622947389295,"0"
2024-09-04,-1.27273479965377,"0",-1.14226542796432,"0",-1.30144157088562,"0",-1.21657626939869,"0",-1.79622878991668,"0"
2024-09-05,-1.27273472413674,"0",-1.14226199348319,"0",-1.3014414575151,"0",-1.21657398817204,"0",-1.7962267567642,"0"
2024-09-06,-1.27273401737902,"0",-1.14226097168355,"0",-1.3014409466707,"0",-1.2165733085612,"0",-1.79622575950578,"0"
2024-09-09,-1.27273339375312,"0",-1.1422597556159,"0",-1.30144054968017,"0",-1.21657249363442,"0",-1.79622469830115,"0"
2024-09-10,-1.27273326259461,"0",-1.14226294216925,"0",-1.30144046628296,"0",-1.21657459303193,"0",-1.79622647057316,"0"
2024-09-11,-1.27273414382846,"0",-1.14226464681077,"0",-1.30144098264936,"0",-1.21657571350996,"0",-1.79622796224922,"0"
2024-09-12,-1.27273491822224,"0",-1.14226409253426,"0",-1.30144143637346,"0",-1.21657534649205,"0",-1.79622808460236,"0"
2024-09-13,-1.27273515857499,"0",-1.14226481610551,"0",-1.30144155658916,"0",-1.21657582158432,"0",-1.79622864149079,"0"
2024-09-16,-1.27273488134502,"0",-1.14226858139143,"0",-1.30144148602338,"0",-1.2165783087556,"0",-1.79623066444089,"0"
2024-09-17,-1.27273525125854,"0",-1.14226700643684,"0",-1.30144181500112,"0",-1.21657726870171,"0",-1.79622996429306,"0"
2024-09-18,-1.27273538115544,"0",-1.14226926541413,"0",-1.30144191599774,"0",-1.21657875827689,"0",-1.79623135027242,"0"
2024-09-19,-1.27273555798573,"0",-1.14227040292209,"0",-1.30144207806804,"0",-1.21657951832778,"0",-1.796232111324,"0"
2024-09-20,-1.27273551803712,"0",-1.14227190603039,"0",-1.30144217042864,"0",-1.21658052508964,"0",-1.79623295857541,"0"
2024-09-23,-1.27273600052505,"0",-1.14227228432656,"0",-1.30144250529785,"0",-1.21658078036757,"0",-1.79623345396264,"0"
2024-09-24,-1.27273595833351,"0",-1.1422725674423,"0",-1.30144252456318,"0",-1.21658097342148,"0",-1.79623359379681,"0"
2024-09-25,-1.27273581680054,"0",-1.14227196435037,"0",-1.30144248671452,"0",-1.21658057809484,"0",-1.79623316318814,"0"
2024-09-26,-1.27273551117218,"0",-1.14227169398427,"0",-1.3014423317646,"0",-1.21658040501545,"0",-1.79623283157023,"0"
2024-09-27,-1.27273530292303,"0",-1.14227293262838,"0",-1.30144223399168,"0",-1.21658122705619,"0",-1.79623343021593,"0"
2024-09-30,-1.27273543236844,"0",-1.14227391663394,"0",-1.30144234570353,"0",-1.21658188308119,"0",-1.79623407418907,"0"
2024-10-01,-1.27273577819269,"0",-1.14227159570009,"0",-1.3014425401652,"0",-1.2165803592984,"0",-1.7962329268147,"0"
2024-10-02,-1.27273551452215,"0",-1.14226931936968,"0",-1.30144230857726,"0",-1.21657885796524,"0",-1.79623145538655,"0"
2024-10-03,-1.27273470878852,"0",-1.14226858746438,"0",-1.30144178702384,"0",-1.21657837035351,"0",-1.79623056993362,"0"
2024-10-04,-1.27273415121214,"0",-1.14226845382052,"0",-1.30144145963403,"0",-1.21657827898226,"0",-1.79623017318224,"0"
2024-10-07,-1.27273434360446,"0",-1.14227013886329,"0",-1.30144154730967,"0",-1.21657939387368,"0",-1.79623126015982,"0"
2024-10-08,-1.27273503768771,"0",-1.14227224508886,"0",-1.30144193394957,"0",-1.21658079113385,"0",-1.79623287847628,"0"
2024-10-09,-1.27273571746742,"0",-1.14227103664514,"0",-1.30144232996445,"0",-1.21657999440924,"0",-1.79623256740203,"0"
