"date","H1","ph1","H2","ph2","H10","ph10","H20","ph20","Hb","phb"
2024-05-15,-1.20890024957358,"0",-1.30229095560898,"0",-1.24196764703602,"0",-1.28412972369429,"0",-1.82337504789131,"0"
2024-05-16,-1.20890035642353,"0",-1.30229169600864,"0",-1.24196769287667,"0",-1.28413023252342,"0",-1.82337551697937,"0"
2024-05-17,-1.20890019657907,"0",-1.30229153993194,"0",-1.2419674264621,"0",-1.28413012512548,"0",-1.82337533979512,"0"
2024-05-20,-1.20889974523964,"0",-1.30229174143795,"0",-1.24196725742636,"0",-1.28413026389735,"0",-1.82337519266152,"0"
2024-05-21,-1.20889967871206,"0",-1.30229236552149,"0",-1.24196712464076,"0",-1.28413069448276,"0",-1.82337549899468,"0"
2024-05-22,-1.20889792619673,"0",-1.30229243067443,"0",-1.24196621931971,"0",-1.28413073963098,"0",-1.82337453306379,"0"
2024-05-23,-1.20889801950452,"0",-1.30229237784255,"0",-1.24196624332367,"0",-1.28413070330706,"0",-1.82337455778571,"0"
2024-05-24,-1.20889752889312,"0",-1.30229211277004,"0",-1.24196609543856,"0",-1.28413052100269,"0",-1.82337413181022,"0"
2024-05-27,-1.20889686983295,"0",-1.30229217630218,"0",-1.24196585482142,"0",-1.2841305649766,"0",-1.82337379026705,"0"
2024-05-28,-1.2088965287047,"0",-1.30229210927835,"0",-1.24196570627247,"0",-1.28413051888478,"0",-1.82337355852445,"0"
2024-05-29,-1.20889648681771,"0",-1.30229170977084,"0",-1.24196576099271,"0",-1.28413024351746,"0",-1.82337331441352,"0"
2024-05-30,-1.20889716149643,"0",-1.30229159199341,"0",-1.24196616189282,"0",-1.28413016217208,"0",-1.82337363544263,"0"
2024-05-31,-1.20889716069195,"0",-1.30229157041867,"0",-1.24196617785527,"0",-1.28413014739802,"0",-1.82337362312344,"0"
2024-06-03,-1.20889727789188,"0",-1.30229127337569,"0",-1.24196622295799,"0",-1.28412994212338,"0",-1.82337352713521,"0"
2024-06-04,-1.20889810438159,"0",-1.30229140757439,"0",-1.24196667351172,"0",-1.28413003518373,"0",-1.82337407355789,"0"
2024-06-05,-1.20889812179979,"0",-1.30229169491307,"0",-1.24196662354276,"0",-1.28413023362586,"0",-1.82337424138828,"0"
2024-06-06,-1.20889791873841,"0",-1.3022918479002,"0",-1.24196642372392,"0",-1.2841303389982,"0",-1.82337420970831,"0"
2024-06-07,-1.20889824666544,"0",-1.3022916245921,"0",-1.24196652457111,"0",-1.28413018583257,"0",-1.8233742746597,"0"
2024-06-10,-1.20889826630149,"0",-1.30229082205755,"0",-1.2419666048599,"0",-1.28412963312631,"0",-1.82337384351349,"0"
2024-06-11,-1.20889868806951,"0",-1.30229085439953,"0",-1.24196698177372,"0",-1.2841296554028,"0",-1.82337410225601,"0"
2024-06-12,-1.20889835785943,"0",-1.3022904564417,"0",-1.24196685022841,"0",-1.28412938096055,"0",-1.82337369324684,"0"
2024-06-13,-1.20889906712281,"0",-1.30229085460523,"0",-1.24196728853333,"0",-1.2841296546433,"0",-1.82337431727089,"0"
2024-06-14,-1.20889982174164,"0",-1.3022906554129,"0",-1.24196753245319,"0",-1.28412951764532,"0",-1.82337463893185,"0"
2024-06-17,-1.2089000971978,"0",-1.30229036835402,"0",-1.24196768658587,"0",-1.28412931914441,"0",-1.82337463785386,"0"
2024-06-18,-1.20890101588578,"0",-1.30229041576344,"0",-1.24196810114327,"0",-1.28412935186722,"0",-1.82337518915226,"0"
2024-06-19,-1.20890041582631,"0",-1.30229012353195,"0",-1.24196783368903,"0",-1.28412915104852,"0",-1.82337468583537,"0"
2024-06-20,-1.20890110040195,"0",-1.30229013446275,"0",-1.24196820002483,"0",-1.28412915831255,"0",-1.82337508293221,"0"
2024-06-21,-1.20890144518453,"0",-1.30229038089981,"0",-1.24196837343281,"0",-1.28412932852377,"0",-1.82337541556988,"0"
2024-06-24,-1.20890123527772,"0",-1.3022902947675,"0",-1.24196820136191,"0",-1.28412926952308,"0",-1.8233752480392,"0"
2024-06-25,-1.20890184130325,"0",-1.30228987855591,"0",-1.24196848564733,"0",-1.28412898107274,"0",-1.82337536435202,"0"
2024-06-26,-1.2089022805779,"0",-1.3022903673505,"0",-1.24196877043684,"0",-1.28412931954756,"0",-1.82337588454341,"0"
2024-06-27,-1.20890154731496,"0",-1.30229038186937,"0",-1.24196829671326,"0",-1.28412932935548,"0",-1.8233754730808,"0"
2024-06-28,-1.20890174230913,"0",-1.30229046918392,"0",-1.24196839032621,"0",-1.28412938941502,"0",-1.8233756325412,"0"
2024-07-01,-1.20890223245085,"0",-1.30229020718765,"0",-1.24196860986392,"0",-1.28412920827902,"0",-1.82337576860034,"0"
2024-07-02,-1.20890189208135,"0",-1.30229077108445,"0",-1.24196850679365,"0",-1.28412959565724,"0",-1.82337588434341,"0"
2024-07-03,-1.20890133515003,"0",-1.30229044696428,"0",-1.24196807923926,"0",-1.28412937379798,"0",-1.82337538804778,"0"
2024-07-04,-1.20890153420023,"0",-1.30229010941984,"0",-1.24196831580707,"0",-1.28412914184788,"0",-1.82337531595172,"0"
2024-07-05,-1.20890226816392,"0",-1.30228998245635,"0",-1.24196872406791,"0",-1.28412905424211,"0",-1.8233756653977,"0"
2024-07-08,-1.2089016679463,"0",-1.30228966557843,"0",-1.24196849928616,"0",-1.28412883557932,"0",-1.82337514660895,"0"
2024-07-09,-1.20890261727379,"0",-1.30228960948226,"0",-1.24196899854014,"0",-1.28412879696724,"0",-1.82337565874962,"0"
2024-07-10,-1.20890311668678,"0",-1.30228998620412,"0",-1.24196927185619,"0",-1.28412905734913,"0",-1.82337615182223,"0"
2024-07-11,-1.20890306413927,"0",-1.30228997494853,"0",-1.24196913092303,"0",-1.28412904891863,"0",-1.82337611532282,"0"
2024-07-12,-1.20890367059356,"0",-1.3022898946365,"0",-1.24196938371459,"0",-1.28412899342063,"0",-1.82337641781448,"0"
2024-07-15,-1.20890401058149,"0",-1.30228990540184,"0",-1.24196954756566,"0",-1.2841290007407,"0",-1.82337661816345,"0"
2024-07-16,-1.2089036225936,"0",-1.30229026675247,"0",-1.24196933957685,"0",-1.28412925002057,"0",-1.82337659528782,"0"
2024-07-17,-1.20890333855447,"0",-1.30229017696358,"0",-1.2419691257214,"0",-1.28412918789591,"0",-1.82337638320503,"0"
2024-07-18,-1.20890358812645,"0",-1.30229017396619,"0",-1.2419692969188,"0",-1.28412918585982,"0",-1.82337652430796,"0"
2024-07-19,-1.2089036295825,"0",-1.30229015196346,"0",-1.24196931213071,"0",-1.28412917029192,"0",-1.82337653570239,"0"
2024-07-22,-1.20890323655597,"0",-1.30229070302888,"0",-1.24196912147976,"0",-1.28412955071558,"0",-1.82337661399796,"0"
2024-07-23,-1.20890273920067,"0",-1.30229065888677,"0",-1.24196873569736,"0",-1.28412952032937,"0",-1.82337630565089,"0"
2024-07-24,-1.20890280303802,"0",-1.30229033997833,"0",-1.24196881632191,"0",-1.28412930027532,"0",-1.82337616631753,"0"
2024-07-25,-1.2089031366895,"0",-1.30229031303534,"0",-1.24196902428051,"0",-1.28412928127801,"0",-1.82337634217147,"0"
2024-07-26,-1.20890233710546,"0",-1.30229006520226,"0",-1.24196868315106,"0",-1.2841291118611,"0",-1.82337574904689,"0"
2024-07-29,-1.2089026943731,"0",-1.302290298382,"0",-1.2419689119766,"0",-1.28412927238506,"0",-1.82337608176571,"0"
2024-07-30,-1.20890278975898,"0",-1.30229040135055,"0",-1.24196893868238,"0",-1.28412934327519,"0",-1.82337619304373,"0"
2024-07-31,-1.20890280214061,"0",-1.30229025028035,"0",-1.2419689188459,"0",-1.28412923868754,"0",-1.82337611698105,"0"
2024-08-01,-1.20890344455542,"0",-1.3022900620754,"0",-1.24196922867398,"0",-1.28412910873058,"0",-1.82337638113511,"0"
2024-08-02,-1.20890339161756,"0",-1.30229024302363,"0",-1.24196924559955,"0",-1.28412923354823,"0",-1.82337645036323,"0"
2024-08-05,-1.20890314575314,"0",-1.30229002574782,"0",-1.24196908138237,"0",-1.28412908310413,"0",-1.82337618990839,"0"
2024-08-06,-1.20890360993016,"0",-1.30229020235072,"0",-1.24196935992358,"0",-1.28412920427242,"0",-1.82337655240525,"0"
2024-08-07,-1.20890374247935,"0",-1.30229044307671,"0",-1.2419693697431,"0",-1.28412936979173,"0",-1.82337676053319,"0"
2024-08-08,-1.20890335095983,"0",-1.30229031231708,"0",-1.24196912665369,"0",-1.28412927909388,"0",-1.82337646454572,"0"
2024-08-09,-1.20890385427056,"0",-1.30229134913941,"0",-1.24196934027421,"0",-1.28412999269936,"0",-1.82337732336463,"0"
2024-08-12,-1.20890251419223,"0",-1.30229133100675,"0",-1.24196848350184,"0",-1.28412998003956,"0",-1.82337654735112,"0"
2024-08-13,-1.20890227828382,"0",-1.30229137834905,"0",-1.24196837139013,"0",-1.28413001264186,"0",-1.82337643891392,"0"
2024-08-14,-1.20890232932362,"0",-1.30229162903949,"0",-1.24196838175048,"0",-1.28413018512746,"0",-1.82337660609611,"0"
2024-08-15,-1.20890046689009,"0",-1.30229121612106,"0",-1.24196751165839,"0",-1.28412990097772,"0",-1.82337531410582,"0"
2024-08-16,-1.20890087853999,"0",-1.30229091810527,"0",-1.24196781574603,"0",-1.28412969570696,"0",-1.82337538596867,"0"
2024-08-19,-1.20890087019811,"0",-1.30229111792396,"0",-1.2419679586737,"0",-1.28412983307723,"0",-1.82337549150396,"0"
2024-08-20,-1.20890029288375,"0",-1.30229103077744,"0",-1.2419676540929,"0",-1.28412977291192,"0",-1.82337511338167,"0"
2024-08-21,-1.20890094058706,"0",-1.30229123048013,"0",-1.2419679653113,"0",-1.28412991039822,"0",-1.82337559383307,"0"
2024-08-22,-1.20890109841637,"0",-1.30229141053587,"0",-1.24196798595789,"0",-1.28413003448057,"0",-1.82337578325013,"0"
2024-08-23,-1.20890071901073,"0",-1.30229126892636,"0",-1.24196773227948,"0",-1.28412993652221,"0",-1.82337548852923,"0"
2024-08-26,-1.20890103323527,"0",-1.30229146019888,"0",-1.24196787962982,"0",-1.28413006785682,"0",-1.82337577351885,"0"
2024-08-27,-1.2089004790958,"0",-1.30229120919862,"0",-1.24196760087394,"0",-1.28412989498468,"0",-1.82337531827062,"0"
2024-08-28,-1.20890045478336,"0",-1.30229049865572,"0",-1.24196766780282,"0",-1.28412940535463,"0",-1.82337491360494,"0"
2024-08-29,-1.20890137385191,"0",-1.3022902754002,"0",-1.24196830008892,"0",-1.28412925173707,"0",-1.82337531651533,"0"
2024-08-30,-1.2089012547393,"0",-1.30229024978099,"0",-1.24196830583345,"0",-1.28412923369655,"0",-1.82337523389362,"0"
2024-09-02,-1.20890164207948,"0",-1.30229017648172,"0",-1.24196847984887,"0",-1.28412918281561,"0",-1.82337541486511,"0"
2024-09-03,-1.20890291865623,"0",-1.3022903221744,"0",-1.24196908389628,"0",-1.28412928284702,"0",-1.82337622471786,"0"
2024-09-04,-1.20890321158564,"0",-1.3022900055015,"0",-1.24196915483997,"0",-1.28412906388968,"0",-1.82337621729859,"0"
2024-09-05,-1.20890373741339,"0",-1.30228945981175,"0",-1.241969423142,"0",-1.28412868677642,"0",-1.82337621680872,"0"
2024-09-06,-1.20890452928683,"0",-1.30228931797848,"0",-1.24196991051582,"0",-1.2841285901357,"0",-1.8233765915395,"0"
2024-09-09,-1.20890451189591,"0",-1.30228909918681,"0",-1.2419699423618,"0",-1.28412843872604,"0",-1.82337646043831,"0"
2024-09-10,-1.20890525160637,"0",-1.30228956627676,"0",-1.24197031523095,"0",-1.28412876167451,"0",-1.82337714015096,"0"
2024-09-11,-1.20890560574203,"0",-1.30228979092893,"0",-1.24197035997245,"0",-1.28412891643633,"0",-1.82337746628754,"0"
2024-09-12,-1.20890575748258,"0",-1.30228972365434,"0",-1.2419703542917,"0",-1.28412886944874,"0",-1.82337751565147,"0"
2024-09-13,-1.20890633234636,"0",-1.30228985257248,"0",-1.24197058199875,"0",-1.28412895821441,"0",-1.8233779151842,"0"
2024-09-16,-1.20890566039972,"0",-1.30229041038612,"0",-1.24197022357572,"0",-1.28412934375415,"0",-1.82337783842023,"0"
2024-09-17,-1.20890490675029,"0",-1.3022901920086,"0",-1.24196975248518,"0",-1.28412919164741,"0",-1.8233772867797,"0"
2024-09-18,-1.20890525288234,"0",-1.30229051918609,"0",-1.24197000756607,"0",-1.28412941568175,"0",-1.82337766374446,"0"
2024-09-19,-1.20890460859616,"0",-1.30229067496945,"0",-1.24196962432878,"0",-1.28412952269591,"0",-1.82337738117829,"0"
2024-09-20,-1.20890377928989,"0",-1.30229095898686,"0",-1.24196921093215,"0",-1.28412971929818,"0",-1.82337706445215,"0"
2024-09-23,-1.20890379695384,"0",-1.30229100605421,"0",-1.24196915432686,"0",-1.28412975146808,"0",-1.8233771007072,"0"
2024-09-24,-1.20890311735538,"0",-1.30229105636539,"0",-1.24196888163269,"0",-1.28412978600819,"0",-1.82337674009368,"0"
2024-09-25,-1.20890286284883,"0",-1.30229097982896,"0",-1.24196873720276,"0",-1.28412973293014,"0",-1.82337655267731,"0"
2024-09-26,-1.20890247301064,"0",-1.3022909469297,"0",-1.24196861590308,"0",-1.28412971036904,"0",-1.82337631189942,"0"
2024-09-27,-1.20890237462132,"0",-1.30229115701381,"0",-1.24196858684067,"0",-1.28412985488209,"0",-1.8233763715645,"0"
2024-09-30,-1.2089020256471,"0",-1.30229130532865,"0",-1.2419683923022,"0",-1.28412995765384,"0",-1.82337625406256,"0"
2024-10-01,-1.20890195213411,"0",-1.30229096057208,"0",-1.24196833212139,"0",-1.28412971980289,"0",-1.82337602264279,"0"
2024-10-02,-1.20890236257201,"0",-1.30229058957471,"0",-1.24196862175732,"0",-1.28412946454905,"0",-1.823376053916,"0"
2024-10-03,-1.20890244253135,"0",-1.30229047977285,"0",-1.24196874898604,"0",-1.28412938882024,"0",-1.82337603921419,"0"
2024-10-04,-1.20890231288457,"0",-1.3022904393165,"0",-1.24196872027909,"0",-1.28412936119152,"0",-1.82337594283026,"0"
2024-10-07,-1.20890288702857,"0",-1.30229072237848,"0",-1.24196899960747,"0",-1.2841295553139,"0",-1.82337642691927,"0"
2024-10-08,-1.20890321339808,"0",-1.30229103074466,"0",-1.24196906693879,"0",-1.28412976686527,"0",-1.82337678327395,"0"
2024-10-09,-1.20890317955742,"0",-1.30229084116768,"0",-1.24196894606132,"0",-1.28412963652712,"0",-1.8233766593439,"0"
2024-10-10,-1.20890346212229,"0",-1.30229053756398,"0",-1.24196908725767,"0",-1.28412942690143,"0",-1.82337665338096,"0"
2024-10-11,-1.20890339184598,"0",-1.30229024255357,"0",-1.24196912894122,"0",-1.28412922325386,"0",-1.82337645123802,"0"
2024-10-14,-1.2089032867334,"0",-1.30229082641963,"0",-1.24196914120965,"0",-1.28412962873868,"0",-1.82337671293437,"0"
2024-10-15,-1.20890289139563,"0",-1.3022914248129,"0",-1.24196883216324,"0",-1.28413004413846,"0",-1.82337681628183,"0"
2024-10-16,-1.20890270230568,"0",-1.30229152242576,"0",-1.24196861858074,"0",-1.28413011123335,"0",-1.82337676207019,"0"
2024-10-17,-1.20890310965335,"0",-1.30229144655684,"0",-1.24196875435729,"0",-1.28413005882875,"0",-1.82337695363579,"0"
2024-10-18,-1.20890236695642,"0",-1.3022913186177,"0",-1.24196841343487,"0",-1.28412997047812,"0",-1.82337645860737,"0"
2024-10-21,-1.20890157486736,"0",-1.30229144955187,"0",-1.24196807003359,"0",-1.28413006032133,"0",-1.82337607792833,"0"
2024-10-22,-1.2089009849662,"0",-1.3022913958474,"0",-1.24196782817976,"0",-1.28413002358482,"0",-1.82337571142489,"0"
2024-10-23,-1.20890099487146,"0",-1.30229153657328,"0",-1.24196788977182,"0",-1.28413012071177,"0",-1.82337579537575,"0"
2024-10-24,-1.2089009825425,"0",-1.30229144893021,"0",-1.24196785631259,"0",-1.2841300602952,"0",-1.82337574028781,"0"
2024-10-25,-1.2089008719737,"0",-1.30229187055153,"0",-1.24196780845431,"0",-1.28413034932168,"0",-1.82337590984317,"0"
2024-10-28,-1.20890046378026,"0",-1.30229179799301,"0",-1.24196750287101,"0",-1.28413029915829,"0",-1.82337563671582,"0"
2024-10-29,-1.20890032081765,"0",-1.30229204954741,"0",-1.24196745964181,"0",-1.28413047405201,"0",-1.82337569402467,"0"
2024-10-30,-1.20890010535696,"0",-1.30229223369664,"0",-1.24196728127448,"0",-1.28413060041437,"0",-1.82337567201542,"0"
2024-10-31,-1.2088992396129,"0",-1.30229215164955,"0",-1.24196685457132,"0",-1.28413054380894,"0",-1.82337513201142,"0"
2024-11-01,-1.20889933356036,"0",-1.30229182012346,"0",-1.24196691872728,"0",-1.28413031516367,"0",-1.82337500349067,"0"
2024-11-04,-1.20889916198997,"0",-1.30229160081761,"0",-1.2419669582773,"0",-1.28413016404679,"0",-1.82337478465701,"0"
2024-11-05,-1.20889903306042,"0",-1.30229152280215,"0",-1.24196694614785,"0",-1.28413011012552,"0",-1.82337466785936,"0"
2024-11-06,-1.2088991024848,"0",-1.30229167009529,"0",-1.24196701240027,"0",-1.28413021184173,"0",-1.82337478833382,"0"
2024-11-07,-1.20889930896964,"0",-1.30229198418092,"0",-1.24196706608227,"0",-1.28413042886603,"0",-1.82337507923835,"0"
2024-11-08,-1.20889927024844,"0",-1.30229188032045,"0",-1.24196695616019,"0",-1.28413035719816,"0",-1.82337500019798,"0"
2024-11-11,-1.20889950509165,"0",-1.30229194483832,"0",-1.24196705577447,"0",-1.28413040148803,"0",-1.82337517021231,"0"
2024-11-12,-1.20889914699526,"0",-1.30229229467683,"0",-1.24196684687284,"0",-1.28413064069498,"0",-1.82337515771798,"0"
2024-11-13,-1.20889825422785,"0",-1.30229233333791,"0",-1.24196635590065,"0",-1.28413066736247,"0",-1.8233746687923,"0"
2024-11-14,-1.20889826030493,"0",-1.30229232974097,"0",-1.24196636797176,"0",-1.28413066509215,"0",-1.82337467064117,"0"
2024-11-15,-1.20889804449813,"0",-1.30229195439091,"0",-1.24196630284898,"0",-1.28413040648535,"0",-1.82337434065675,"0"
2024-11-18,-1.20889785299773,"0",-1.30229213399053,"0",-1.24196630162853,"0",-1.28413053033516,"0",-1.82337432968896,"0"
2024-11-19,-1.20889743980475,"0",-1.30229237572948,"0",-1.24196606420139,"0",-1.28413069690585,"0",-1.82337422605418,"0"
2024-11-20,-1.20889706071354,"0",-1.3022923510232,"0",-1.24196586521679,"0",-1.28413068013632,"0",-1.82337399600153,"0"
2024-11-21,-1.20889756385625,"0",-1.30229224540108,"0",-1.24196609867429,"0",-1.2841306077749,"0",-1.82337422587591,"0"
2024-11-22,-1.20889730611087,"0",-1.30229258504814,"0",-1.24196599254442,"0",-1.28413084043632,"0",-1.82337426570506,"0"
2024-11-25,-1.20889661594464,"0",-1.30229254358,"0",-1.24196557905106,"0",-1.28413081228602,"0",-1.82337384854439,"0"
2024-11-26,-1.20889657608036,"0",-1.30229229620887,"0",-1.24196559689709,"0",-1.28413064160913,"0",-1.82337368989904,"0"
2024-11-27,-1.20889681006217,"0",-1.302292233972,"0",-1.24196577380593,"0",-1.28413059911273,"0",-1.82337378964765,"0"
2024-11-28,-1.20889633316726,"0",-1.30229263108875,"0",-1.24196556093474,"0",-1.28413087372225,"0",-1.82337373522528,"0"
2024-11-29,-1.20889588662971,"0",-1.30229263366717,"0",-1.24196525365494,"0",-1.28413087592317,"0",-1.82337348152684,"0"
2024-12-02,-1.2088961130085,"0",-1.30229258776163,"0",-1.24196538027526,"0",-1.28413084468732,"0",-1.82337358606618,"0"
2024-12-03,-1.20889615770428,"0",-1.30229237416761,"0",-1.24196540713257,"0",-1.28413069817201,"0",-1.82337349450032,"0"
2024-12-04,-1.20889569229195,"0",-1.3022924669919,"0",-1.24196523225278,"0",-1.28413076197232,"0",-1.82337327947722,"0"
2024-12-05,-1.20889547253679,"0",-1.30229267022657,"0",-1.24196510554858,"0",-1.28413090212307,"0",-1.82337326586216,"0"
2024-12-06,-1.208895187924,"0",-1.30229200777094,"0",-1.24196498327284,"0",-1.28413044715707,"0",-1.82337273876026,"0"
2024-12-09,-1.2088960640414,"0",-1.30229238447806,"0",-1.24196552089688,"0",-1.28413070601409,"0",-1.82337344719455,"0"
2024-12-10,-1.20889550684312,"0",-1.30229226962318,"0",-1.24196518356549,"0",-1.284130627235,"0",-1.82337306540146,"0"
2024-12-11,-1.20889532879651,"0",-1.30229215997759,"0",-1.24196512543005,"0",-1.28413055196903,"0",-1.82337290324524,"0"
2024-12-12,-1.20889624221352,"0",-1.30229240099204,"0",-1.24196555603652,"0",-1.28413071856365,"0",-1.8233735584117,"0"
2024-12-13,-1.2088954407701,"0",-1.30229233542202,"0",-1.24196515102416,"0",-1.28413067369122,"0",-1.82337306405953,"0"
2024-12-16,-1.20889570348175,"0",-1.30229234947611,"0",-1.24196523949816,"0",-1.28413068363407,"0",-1.82337322197865,"0"
2024-12-17,-1.20889570629745,"0",-1.30229261453796,"0",-1.24196525322148,"0",-1.28413086692007,"0",-1.8233733700405,"0"
2024-12-18,-1.20889509084486,"0",-1.30229241987392,"0",-1.24196491801318,"0",-1.28413073305471,"0",-1.82337291098872,"0"
2024-12-19,-1.20889530495885,"0",-1.30229206633584,"0",-1.24196506611559,"0",-1.28413049033617,"0",-1.8233728391098,"0"
2024-12-20,-1.20889549593468,"0",-1.3022922024075,"0",-1.24196524932528,"0",-1.28413058447938,"0",-1.82337302314791,"0"
2024-12-23,-1.20889496520799,"0",-1.30229228844706,"0",-1.24196497644317,"0",-1.28413064429369,"0",-1.82337276701293,"0"
2024-12-24,-1.20889509550142,"0",-1.30229228099425,"0",-1.24196502136606,"0",-1.28413063927577,"0",-1.82337283737981,"0"
2024-12-27,-1.20889551504358,"0",-1.30229247214819,"0",-1.24196521941789,"0",-1.28413077117367,"0",-1.82337318267619,"0"
2024-12-30,-1.20889513530484,"0",-1.30229235350244,"0",-1.24196499104034,"0",-1.28413068958353,"0",-1.82337290023964,"0"
2024-12-31,-1.20889511340944,"0",-1.30229220009786,"0",-1.24196499016234,"0",-1.28413058420673,"0",-1.82337280335085,"0"
2025-01-01,-1.20889516046168,"0",-1.3022921118627,"0",-1.24196505954719,"0",-1.28413052360339,"0",-1.82337278161758,"0"
2025-01-02,-1.20889490500479,"0",-1.30229235085138,"0",-1.24196496728049,"0",-1.28413068865726,"0",-1.82337276714179,"0"
2025-01-03,-1.2088947666771,"0",-1.30229247299319,"0",-1.24196484476711,"0",-1.28413077242482,"0",-1.82337275491136,"0"
2025-01-06,-1.20889480232899,"0",-1.30229277281632,"0",-1.24196483990267,"0",-1.28413097968556,"0",-1.82337294111828,"0"
2025-01-07,-1.20889464729994,"0",-1.3022932373215,"0",-1.24196468846494,"0",-1.28413130098679,"0",-1.82337310875092,"0"
2025-01-08,-1.20889383104392,"0",-1.30229263810639,"0",-1.24196422248646,"0",-1.28413088902851,"0",-1.82337231298357,"0"
